FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
775, 0.50000, 776, 0.50000, 25816.67000, 0
776, 1.00000, 777, 0.00000, 25833.33000, 0
776, 0.49998, 777, 0.50002, 25850.00000, 0
777, 1.00000, 778, 0.00000, 25866.67000, 0
777, 0.49996, 778, 0.50004, 25883.34000, 0
778, 0.99998, 779, 0.00002, 25900.00000, 0
778, 0.50000, 779, 0.50000, 25916.67000, 0
779, 1.00000, 780, 0.00000, 25933.33000, 0
779, 0.50004, 780, 0.49996, 25950.00000, 0
780, 1.00000, 781, 0.00000, 25966.67000, 0
780, 0.49996, 781, 0.50004, 25983.34000, 0
781, 0.99998, 782, 0.00002, 26000.00000, 0
781, 0.50000, 782, 0.50000, 26016.67000, 0
782, 1.00000, 783, 0.00000, 26033.33000, 0
782, 0.49998, 783, 0.50002, 26050.00000, 0
783, 1.00000, 784, 0.00000, 26066.67000, 0
783, 0.50002, 784, 0.49998, 26083.33000, 0
784, 0.99998, 785, 0.00002, 26100.00000, 0
784, 0.50000, 785, 0.50000, 26116.67000, 0
785, 0.99996, 786, 0.00004, 26133.34000, 0
785, 0.49998, 786, 0.50002, 26150.00000, 0
786, 1.00000, 787, 0.00000, 26166.67000, 0
786, 0.50002, 787, 0.49998, 26183.33000, 0
787, 1.00000, 788, 0.00000, 26200.00000, 0
787, 0.50000, 788, 0.50000, 26216.67000, 0
788, 0.99996, 789, 0.00004, 26233.34000, 0
788, 0.49998, 789, 0.50002, 26250.00000, 0
789, 1.00000, 790, 0.00000, 26266.67000, 0
789, 0.50002, 790, 0.49998, 26283.33000, 0
790, 0.99998, 791, 0.00002, 26300.00000, 0
790, 0.50000, 791, 0.50000, 26316.67000, 0
791, 1.00000, 792, 0.00000, 26333.33000, 0
791, 0.49998, 792, 0.50002, 26350.00000, 0
792, 1.00000, 793, 0.00000, 26366.67000, 0
792, 0.49996, 793, 0.50004, 26383.34000, 0
793, 0.99998, 794, 0.00002, 26400.00000, 0
793, 0.50000, 794, 0.50000, 26416.67000, 0
794, 1.00000, 795, 0.00000, 26433.33000, 0
794, 0.50004, 795, 0.49996, 26450.00000, 0
795, 1.00000, 796, 0.00000, 26466.67000, 0
795, 0.49996, 796, 0.50004, 26483.34000, 0
796, 0.99998, 797, 0.00002, 26500.00000, 0
796, 0.50000, 797, 0.50000, 26516.67000, 0
797, 1.00000, 798, 0.00000, 26533.33000, 0
797, 0.49998, 798, 0.50002, 26550.00000, 0
798, 1.00000, 799, 0.00000, 26566.67000, 0
798, 0.50002, 799, 0.49998, 26583.33000, 0
799, 0.99998, 800, 0.00002, 26600.00000, 0
799, 0.50000, 800, 0.50000, 26616.67000, 0
800, 0.99996, 801, 0.00004, 26633.34000, 0
800, 0.49998, 801, 0.50002, 26650.00000, 0
801, 1.00000, 802, 0.00000, 26666.67000, 0
801, 0.50002, 802, 0.49998, 26683.33000, 0
802, 1.00000, 803, 0.00000, 26700.00000, 0
802, 0.50000, 803, 0.50000, 26716.67000, 0
803, 0.99996, 804, 0.00004, 26733.34000, 0
803, 0.49998, 804, 0.50002, 26750.00000, 0
804, 1.00000, 805, 0.00000, 26766.67000, 0
804, 0.50002, 805, 0.49998, 26783.33000, 0
805, 0.99998, 806, 0.00002, 26800.00000, 0
805, 0.50000, 806, 0.50000, 26816.67000, 0
806, 1.00000, 807, 0.00000, 26833.33000, 0
806, 0.49998, 807, 0.50002, 26850.00000, 0
807, 1.00000, 808, 0.00000, 26866.67000, 0
807, 0.49996, 808, 0.50004, 26883.34000, 0
808, 0.99998, 809, 0.00002, 26900.00000, 0
808, 0.50000, 809, 0.50000, 26916.67000, 0
809, 1.00000, 810, 0.00000, 26933.33000, 0
809, 0.50004, 810, 0.49996, 26950.00000, 0
810, 1.00000, 811, 0.00000, 26966.67000, 0
810, 0.49996, 811, 0.50004, 26983.34000, 0
811, 0.99998, 812, 0.00002, 27000.00000, 0
811, 0.50000, 812, 0.50000, 27016.67000, 0
812, 1.00000, 813, 0.00000, 27033.33000, 0
812, 0.49998, 813, 0.50002, 27050.00000, 0
813, 1.00000, 814, 0.00000, 27066.67000, 0
813, 0.50002, 814, 0.49998, 27083.33000, 0
814, 0.99998, 815, 0.00002, 27100.00000, 0
814, 0.50000, 815, 0.50000, 27116.67000, 0
815, 0.99996, 816, 0.00004, 27133.34000, 0
815, 0.49998, 816, 0.50002, 27150.00000, 0
816, 1.00000, 817, 0.00000, 27166.67000, 0
816, 0.50002, 817, 0.49998, 27183.33000, 0
817, 1.00000, 818, 0.00000, 27200.00000, 0
817, 0.50000, 818, 0.50000, 27216.67000, 0
818, 0.99996, 819, 0.00004, 27233.34000, 0
818, 0.49998, 819, 0.50002, 27250.00000, 0
819, 1.00000, 820, 0.00000, 27266.67000, 0
819, 0.50002, 820, 0.49998, 27283.33000, 0
820, 0.99998, 821, 0.00002, 27300.00000, 0
820, 0.50000, 821, 0.50000, 27316.67000, 0
821, 1.00000, 822, 0.00000, 27333.33000, 0
821, 0.49998, 822, 0.50002, 27350.00000, 0
822, 1.00000, 823, 0.00000, 27366.67000, 0
822, 0.49996, 823, 0.50004, 27383.34000, 0
823, 0.99998, 824, 0.00002, 27400.00000, 0
823, 0.50000, 824, 0.50000, 27416.67000, 0
824, 1.00000, 825, 0.00000, 27433.33000, 0
824, 0.50004, 825, 0.49996, 27450.00000, 0
825, 1.00000, 826, 0.00000, 27466.67000, 0
825, 0.49996, 826, 0.50004, 27483.34000, 0
826, 0.99998, 827, 0.00002, 27500.00000, 0
826, 0.50000, 827, 0.50000, 27516.67000, 0
827, 1.00000, 828, 0.00000, 27533.33000, 0
827, 0.49998, 828, 0.50002, 27550.00000, 0
828, 1.00000, 829, 0.00000, 27566.67000, 0
828, 0.50002, 829, 0.49998, 27583.33000, 0
829, 0.99998, 830, 0.00002, 27600.00000, 0
829, 0.50000, 830, 0.50000, 27616.67000, 0
830, 0.99997, 831, 0.00003, 27633.34000, 0
830, 0.49998, 831, 0.50002, 27650.00000, 0
831, 1.00000, 832, 0.00000, 27666.67000, 0
831, 0.50002, 832, 0.49998, 27683.33000, 0
832, 1.00000, 833, 0.00000, 27700.00000, 0
832, 0.50000, 833, 0.50000, 27716.67000, 0
833, 0.99997, 834, 0.00003, 27733.34000, 0
833, 0.49998, 834, 0.50002, 27750.00000, 0
834, 1.00000, 835, 0.00000, 27766.67000, 0
834, 0.50002, 835, 0.49998, 27783.33000, 0
835, 0.99998, 836, 0.00002, 27800.00000, 0
835, 0.50000, 836, 0.50000, 27816.67000, 0
836, 1.00000, 837, 0.00000, 27833.33000, 0
836, 0.49999, 837, 0.50002, 27850.00000, 0
837, 1.00000, 838, 0.00000, 27866.67000, 0
837, 0.49997, 838, 0.50003, 27883.34000, 0
838, 0.99999, 839, 0.00001, 27900.00000, 0
838, 0.50000, 839, 0.50000, 27916.67000, 0
839, 1.00000, 840, 0.00000, 27933.33000, 0
839, 0.50004, 840, 0.49996, 27950.00000, 0
840, 1.00000, 841, 0.00000, 27966.67000, 0
840, 0.49997, 841, 0.50003, 27983.34000, 0
841, 0.99999, 842, 0.00001, 28000.00000, 0
841, 0.50000, 842, 0.50000, 28016.67000, 0
842, 1.00000, 843, 0.00000, 28033.33000, 0
842, 0.49999, 843, 0.50001, 28050.00000, 0
843, 1.00000, 844, 0.00000, 28066.67000, 0
843, 0.50002, 844, 0.49998, 28083.33000, 0
844, 0.99999, 845, 0.00001, 28100.00000, 0
844, 0.50000, 845, 0.50000, 28116.67000, 0
845, 0.99997, 846, 0.00003, 28133.34000, 0
845, 0.49999, 846, 0.50001, 28150.00000, 0
846, 1.00000, 847, 0.00000, 28166.67000, 0
846, 0.50002, 847, 0.49998, 28183.33000, 0
847, 1.00000, 848, 0.00000, 28200.00000, 0
847, 0.49995, 848, 0.50005, 28216.67000, 0
848, 0.99997, 849, 0.00003, 28233.34000, 0
848, 0.49999, 849, 0.50001, 28250.00000, 0
849, 1.00000, 850, 0.00000, 28266.67000, 0
849, 0.50002, 850, 0.49998, 28283.33000, 0
850, 0.99999, 851, 0.00001, 28300.00000, 0
850, 0.50001, 851, 0.49999, 28316.67000, 0
851, 1.00000, 852, 0.00000, 28333.33000, 0
851, 0.49999, 852, 0.50001, 28350.00000, 0
852, 1.00000, 853, 0.00000, 28366.67000, 0
852, 0.49997, 853, 0.50003, 28383.34000, 0
853, 0.99999, 854, 0.00001, 28400.00000, 0
853, 0.50001, 854, 0.49999, 28416.67000, 0
854, 1.00000, 855, 0.00000, 28433.33000, 0
854, 0.50004, 855, 0.49996, 28450.00000, 0
855, 0.99995, 856, 0.00005, 28466.67000, 0
855, 0.49997, 856, 0.50003, 28483.34000, 0
856, 0.99999, 857, 0.00001, 28500.00000, 0
856, 0.50001, 857, 0.49999, 28516.67000, 0
857, 1.00000, 858, 0.00000, 28533.33000, 0
857, 0.49999, 858, 0.50001, 28550.00000, 0
858, 1.00000, 859, 0.00000, 28566.67000, 0
858, 0.50003, 859, 0.49997, 28583.33000, 0
859, 0.99999, 860, 0.00001, 28600.00000, 0
859, 0.50001, 860, 0.49999, 28616.67000, 0
860, 0.99997, 861, 0.00003, 28633.34000, 0
860, 0.49999, 861, 0.50001, 28650.00000, 0
861, 1.00000, 862, 0.00000, 28666.67000, 0
861, 0.50003, 862, 0.49997, 28683.33000, 0
862, 1.00000, 863, 0.00000, 28700.00000, 0
862, 0.49995, 863, 0.50005, 28716.67000, 0
863, 0.99997, 864, 0.00003, 28733.34000, 0
863, 0.49999, 864, 0.50001, 28750.00000, 0
864, 1.00000, 865, 0.00000, 28766.67000, 0
864, 0.50003, 865, 0.49997, 28783.33000, 0
865, 0.99999, 866, 0.00001, 28800.00000, 0
865, 0.50001, 866, 0.49999, 28816.67000, 0
866, 1.00000, 867, 0.00000, 28833.33000, 0
866, 0.49999, 867, 0.50001, 28850.00000, 0
867, 1.00000, 868, 0.00000, 28866.67000, 0
867, 0.49997, 868, 0.50003, 28883.34000, 0
868, 0.99999, 869, 0.00001, 28900.00000, 0
868, 0.50001, 869, 0.49999, 28916.67000, 0
869, 1.00000, 870, 0.00000, 28933.33000, 0
869, 0.50005, 870, 0.49995, 28950.00000, 0
870, 0.99995, 871, 0.00005, 28966.67000, 0
870, 0.49997, 871, 0.50003, 28983.34000, 0
871, 0.99999, 872, 0.00001, 29000.00000, 0
871, 0.50001, 872, 0.49999, 29016.67000, 0
872, 1.00000, 873, 0.00000, 29033.33000, 0
872, 0.49999, 873, 0.50001, 29050.00000, 0
873, 1.00000, 874, 0.00000, 29066.67000, 0
873, 0.50003, 874, 0.49997, 29083.33000, 0
874, 0.99999, 875, 0.00001, 29100.00000, 0
874, 0.50001, 875, 0.49999, 29116.67000, 0
875, 0.99997, 876, 0.00003, 29133.34000, 0
875, 0.49999, 876, 0.50001, 29150.00000, 0
876, 1.00000, 877, 0.00000, 29166.67000, 0
876, 0.50003, 877, 0.49997, 29183.33000, 0
877, 1.00000, 878, 0.00000, 29200.00000, 0
877, 0.49995, 878, 0.50005, 29216.67000, 0
878, 0.99997, 879, 0.00003, 29233.34000, 0
878, 0.49999, 879, 0.50001, 29250.00000, 0
879, 1.00000, 880, 0.00000, 29266.67000, 0
879, 0.50003, 880, 0.49997, 29283.33000, 0
880, 0.99999, 881, 0.00001, 29300.00000, 0
880, 0.50001, 881, 0.49999, 29316.67000, 0
881, 1.00000, 882, 0.00000, 29333.33000, 0
881, 0.49999, 882, 0.50001, 29350.00000, 0
882, 1.00000, 883, 0.00000, 29366.67000, 0
882, 0.49997, 883, 0.50003, 29383.34000, 0
883, 0.99999, 884, 0.00001, 29400.00000, 0
883, 0.50001, 884, 0.49999, 29416.67000, 0
884, 1.00000, 885, 0.00000, 29433.33000, 0
884, 0.50005, 885, 0.49995, 29450.00000, 0
885, 0.99995, 886, 0.00005, 29466.67000, 0
885, 0.49997, 886, 0.50003, 29483.34000, 0
886, 0.99999, 887, 0.00001, 29500.00000, 0
886, 0.50001, 887, 0.49999, 29516.67000, 0
887, 1.00000, 888, 0.00000, 29533.33000, 0
887, 0.49999, 888, 0.50001, 29550.00000, 0
888, 1.00000, 889, 0.00000, 29566.67000, 0
888, 0.50003, 889, 0.49997, 29583.33000, 0
889, 0.99999, 890, 0.00001, 29600.00000, 0
889, 0.50001, 890, 0.49999, 29616.67000, 0
890, 0.99997, 891, 0.00003, 29633.34000, 0
890, 0.49999, 891, 0.50001, 29650.00000, 0
891, 1.00000, 892, 0.00000, 29666.67000, 0
891, 0.50003, 892, 0.49997, 29683.33000, 0
892, 1.00000, 893, 0.00000, 29700.00000, 0
892, 0.49995, 893, 0.50005, 29716.67000, 0
893, 0.99997, 894, 0.00003, 29733.34000, 0
893, 0.49999, 894, 0.50001, 29750.00000, 0
894, 1.00000, 895, 0.00000, 29766.67000, 0
894, 0.50003, 895, 0.49997, 29783.33000, 0
895, 0.99999, 896, 0.00001, 29800.00000, 0
895, 0.50001, 896, 0.49999, 29816.67000, 0
896, 1.00000, 897, 0.00000, 29833.33000, 0
896, 0.49999, 897, 0.50001, 29850.00000, 0
897, 1.00000, 898, 0.00000, 29866.67000, 0
897, 0.49997, 898, 0.50003, 29883.34000, 0
898, 0.99999, 899, 0.00001, 29900.00000, 0
898, 0.50001, 899, 0.49999, 29916.67000, 0
899, 1.00000, 900, 0.00000, 29933.33000, 0
899, 0.50005, 900, 0.49995, 29950.00000, 0
900, 0.99995, 901, 0.00005, 29966.67000, 0
900, 0.49997, 901, 0.50003, 29983.34000, 0
901, 0.99999, 902, 0.00001, 30000.00000, 0
901, 0.50001, 902, 0.49999, 30016.67000, 0
902, 1.00000, 903, 0.00000, 30033.33000, 0
902, 0.49999, 903, 0.50001, 30050.00000, 0
903, 1.00000, 904, 0.00000, 30066.67000, 0
903, 0.50003, 904, 0.49997, 30083.33000, 0
904, 0.99999, 905, 0.00001, 30100.00000, 0
904, 0.50001, 905, 0.49999, 30116.67000, 0
905, 0.99997, 906, 0.00003, 30133.34000, 0
905, 0.49999, 906, 0.50001, 30150.00000, 0
906, 1.00000, 907, 0.00000, 30166.67000, 0
906, 0.50003, 907, 0.49997, 30183.33000, 0
907, 1.00000, 908, 0.00000, 30200.00000, 0
907, 0.49995, 908, 0.50005, 30216.67000, 0
908, 0.99997, 909, 0.00003, 30233.34000, 0
908, 0.49999, 909, 0.50001, 30250.00000, 0
909, 1.00000, 910, 0.00000, 30266.67000, 0
909, 0.50003, 910, 0.49997, 30283.33000, 0
910, 0.99999, 911, 0.00001, 30300.00000, 0
910, 0.50001, 911, 0.49999, 30316.67000, 0
911, 1.00000, 912, 0.00000, 30333.33000, 0
911, 0.49999, 912, 0.50001, 30350.00000, 0
912, 1.00000, 913, 0.00000, 30366.67000, 0
912, 0.49997, 913, 0.50003, 30383.34000, 0
913, 0.99999, 914, 0.00001, 30400.00000, 0
913, 0.50001, 914, 0.49999, 30416.67000, 0
914, 1.00000, 915, 0.00000, 30433.33000, 0
914, 0.50005, 915, 0.49995, 30450.00000, 0
915, 0.99995, 916, 0.00005, 30466.67000, 0
915, 0.49997, 916, 0.50003, 30483.34000, 0
916, 0.99999, 917, 0.00001, 30500.00000, 0
916, 0.50001, 917, 0.49999, 30516.67000, 0
917, 1.00000, 918, 0.00000, 30533.33000, 0
917, 0.49999, 918, 0.50001, 30550.00000, 0
918, 1.00000, 919, 0.00000, 30566.67000, 0
918, 0.49997, 919, 0.50003, 30583.34000, 0
919, 0.99999, 920, 0.00001, 30600.00000, 0
919, 0.50001, 920, 0.49999, 30616.67000, 0
920, 0.99997, 921, 0.00003, 30633.34000, 0
920, 0.49999, 921, 0.50001, 30650.00000, 0
921, 1.00000, 922, 0.00000, 30666.67000, 0
921, 0.50003, 922, 0.49997, 30683.33000, 0
922, 1.00000, 923, 0.00000, 30700.00000, 0
922, 0.49995, 923, 0.50005, 30716.67000, 0
923, 0.99997, 924, 0.00003, 30733.34000, 0
923, 0.49999, 924, 0.50001, 30750.00000, 0
924, 1.00000, 925, 0.00000, 30766.67000, 0
924, 0.50003, 925, 0.49997, 30783.33000, 0
925, 0.99999, 926, 0.00001, 30800.00000, 0
925, 0.50001, 926, 0.49999, 30816.67000, 0
926, 0.99997, 927, 0.00003, 30833.34000, 0
926, 0.49999, 927, 0.50001, 30850.00000, 0
927, 1.00000, 928, 0.00000, 30866.67000, 0
927, 0.49997, 928, 0.50003, 30883.34000, 0
928, 0.99999, 929, 0.00001, 30900.00000, 0
928, 0.50001, 929, 0.49999, 30916.67000, 0
929, 1.00000, 930, 0.00000, 30933.33000, 0
929, 0.50005, 930, 0.49995, 30950.00000, 0
930, 0.99995, 931, 0.00005, 30966.67000, 0
930, 0.49997, 931, 0.50003, 30983.34000, 0
931, 0.99999, 932, 0.00001, 31000.00000, 0
931, 0.50001, 932, 0.49999, 31016.67000, 0
932, 1.00000, 933, 0.00000, 31033.33000, 0
932, 0.49999, 933, 0.50001, 31050.00000, 0
933, 1.00000, 934, 0.00000, 31066.67000, 0
933, 0.49997, 934, 0.50003, 31083.34000, 0
934, 0.99999, 935, 0.00001, 31100.00000, 0
934, 0.50001, 935, 0.49999, 31116.67000, 0
935, 0.99997, 936, 0.00003, 31133.34000, 0
935, 0.49999, 936, 0.50001, 31150.00000, 0
936, 1.00000, 937, 0.00000, 31166.67000, 0
936, 0.50003, 937, 0.49997, 31183.33000, 0
937, 1.00000, 938, 0.00000, 31200.00000, 0
937, 0.49995, 938, 0.50005, 31216.67000, 0
938, 0.99997, 939, 0.00003, 31233.34000, 0
938, 0.49999, 939, 0.50001, 31250.00000, 0
939, 1.00000, 940, 0.00000, 31266.67000, 0
939, 0.50003, 940, 0.49997, 31283.33000, 0
940, 0.99999, 941, 0.00001, 31300.00000, 0
940, 0.50001, 941, 0.49999, 31316.67000, 0
941, 0.99997, 942, 0.00003, 31333.34000, 0
941, 0.49999, 942, 0.50001, 31350.00000, 0
942, 1.00000, 943, 0.00000, 31366.67000, 0
942, 0.49997, 943, 0.50003, 31383.34000, 0
943, 0.99999, 944, 0.00001, 31400.00000, 0
943, 0.50001, 944, 0.49999, 31416.67000, 0
944, 1.00000, 945, 0.00000, 31433.33000, 0
944, 0.50005, 945, 0.49995, 31450.00000, 0
945, 0.99995, 946, 0.00005, 31466.67000, 0
945, 0.49997, 946, 0.50003, 31483.34000, 0
946, 0.99999, 947, 0.00001, 31500.00000, 0
946, 0.50001, 947, 0.49999, 31516.67000, 0
947, 1.00000, 948, 0.00000, 31533.33000, 0
947, 0.49999, 948, 0.50001, 31550.00000, 0
948, 1.00000, 949, 0.00000, 31566.67000, 0
948, 0.49997, 949, 0.50003, 31583.34000, 0
949, 0.99999, 950, 0.00001, 31600.00000, 0
949, 0.50001, 950, 0.49999, 31616.67000, 0
950, 0.99997, 951, 0.00003, 31633.34000, 0
950, 0.49999, 951, 0.50001, 31650.00000, 0
951, 1.00000, 952, 0.00000, 31666.67000, 0
951, 0.50003, 952, 0.49997, 31683.33000, 0
952, 1.00000, 953, 0.00000, 31700.00000, 0
952, 0.49995, 953, 0.50005, 31716.67000, 0
953, 0.99997, 954, 0.00003, 31733.34000, 0
953, 0.49999, 954, 0.50001, 31750.00000, 0
954, 1.00000, 955, 0.00000, 31766.67000, 0
954, 0.50003, 955, 0.49997, 31783.33000, 0
955, 0.99999, 956, 0.00001, 31800.00000, 0
955, 0.50001, 956, 0.49999, 31816.67000, 0
956, 0.99997, 957, 0.00003, 31833.34000, 0
956, 0.49999, 957, 0.50001, 31850.00000, 0
957, 1.00000, 958, 0.00000, 31866.67000, 0
957, 0.49997, 958, 0.50003, 31883.34000, 0
958, 0.99999, 959, 0.00001, 31900.00000, 0
958, 0.50001, 959, 0.49999, 31916.67000, 0
959, 1.00000, 960, 0.00000, 31933.33000, 0
959, 0.50005, 960, 0.49995, 31950.00000, 0
960, 0.99995, 961, 0.00005, 31966.67000, 0
960, 0.49997, 961, 0.50003, 31983.34000, 0
961, 1.00000, 962, 0.00000, 32000.00000, 0
961, 0.49995, 962, 0.50005, 32016.67000, 0
962, 0.99997, 963, 0.00003, 32033.34000, 0
962, 0.49993, 963, 0.50007, 32050.00000, 0
963, 0.99995, 964, 0.00005, 32066.67000, 0
963, 0.49997, 964, 0.50003, 32083.34000, 0
964, 0.99999, 965, 0.00001, 32100.00000, 0
964, 0.50001, 965, 0.49999, 32116.67000, 0
965, 0.99997, 966, 0.00003, 32133.34000, 0
965, 0.49999, 966, 0.50001, 32150.00000, 0
966, 1.00000, 967, 0.00000, 32166.67000, 0
966, 0.50003, 967, 0.49997, 32183.33000, 0
967, 1.00000, 968, 0.00000, 32200.00000, 0
967, 0.50001, 968, 0.49999, 32216.67000, 0
968, 1.00000, 969, 0.00000, 32233.33000, 0
968, 0.50005, 969, 0.49995, 32250.00000, 0
969, 0.99995, 970, 0.00005, 32266.67000, 0
969, 0.49997, 970, 0.50003, 32283.34000, 0
970, 0.99993, 971, 0.00007, 32300.00000, 0
970, 0.49995, 971, 0.50005, 32316.67000, 0
971, 0.99997, 972, 0.00003, 32333.34000, 0
971, 0.49999, 972, 0.50001, 32350.00000, 0
972, 1.00000, 973, 0.00000, 32366.67000, 0
972, 0.49997, 973, 0.50003, 32383.34000, 0
973, 0.99999, 974, 0.00001, 32400.00000, 0
973, 0.50001, 974, 0.49999, 32416.67000, 0
974, 1.00000, 975, 0.00000, 32433.33000, 0
974, 0.50005, 975, 0.49995, 32450.00000, 0
975, 1.00000, 976, 0.00000, 32466.67000, 0
975, 0.50003, 976, 0.49997, 32483.33000, 0
976, 1.00000, 977, 0.00000, 32500.00000, 0
976, 0.49995, 977, 0.50005, 32516.67000, 0
977, 0.99997, 978, 0.00003, 32533.34000, 0
977, 0.49993, 978, 0.50007, 32550.00000, 0
978, 0.99995, 979, 0.00005, 32566.67000, 0
978, 0.49997, 979, 0.50003, 32583.34000, 0
979, 0.99999, 980, 0.00001, 32600.00000, 0
979, 0.50001, 980, 0.49999, 32616.67000, 0
980, 0.99997, 981, 0.00003, 32633.34000, 0
980, 0.49999, 981, 0.50001, 32650.00000, 0
981, 1.00000, 982, 0.00000, 32666.67000, 0
981, 0.50003, 982, 0.49997, 32683.33000, 0
982, 1.00000, 983, 0.00000, 32700.00000, 0
982, 0.50001, 983, 0.49999, 32716.67000, 0
983, 1.00000, 984, 0.00000, 32733.33000, 0
983, 0.50005, 984, 0.49995, 32750.00000, 0
984, 0.99995, 985, 0.00005, 32766.67000, 0
984, 0.49997, 985, 0.50003, 32783.34000, 0
985, 0.99993, 986, 0.00007, 32800.00000, 0
985, 0.50001, 986, 0.49999, 32816.67000, 0
986, 0.99997, 987, 0.00003, 32833.34000, 0
986, 0.49993, 987, 0.50007, 32850.00000, 0
987, 1.00000, 988, 0.00000, 32866.67000, 0
987, 0.49997, 988, 0.50003, 32883.34000, 0
988, 1.00000, 989, 0.00000, 32900.00000, 0
988, 0.50001, 989, 0.49999, 32916.67000, 0
989, 0.99997, 990, 0.00003, 32933.34000, 0
989, 0.50005, 990, 0.49995, 32950.00000, 0
990, 1.00000, 991, 0.00000, 32966.67000, 0
990, 0.50009, 991, 0.49991, 32983.33000, 0
991, 1.00000, 992, 0.00000, 33000.00000, 0
991, 0.49990, 992, 0.50010, 33016.67000, 0
992, 0.99997, 993, 0.00003, 33033.34000, 0
992, 0.49993, 993, 0.50007, 33050.00000, 0
993, 1.00000, 994, 0.00000, 33066.67000, 0
993, 0.49997, 994, 0.50003, 33083.34000, 0
994, 0.99993, 995, 0.00007, 33100.00000, 0
994, 0.50001, 995, 0.49999, 33116.67000, 0
995, 0.99997, 996, 0.00003, 33133.34000, 0
995, 0.50005, 996, 0.49995, 33150.00000, 0
996, 1.00000, 997, 0.00000, 33166.67000, 0
996, 0.49997, 997, 0.50003, 33183.34000, 0
997, 1.00000, 998, 0.00000, 33200.00000, 0
997, 0.50001, 998, 0.49999, 33216.67000, 0
998, 1.00000, 999, 0.00000, 33233.33000, 0
998, 0.50005, 999, 0.49995, 33250.00000, 0
999, 0.99990, 1000, 0.00010, 33266.67000, 0
999, 0.49997, 1000, 0.50003, 33283.34000, 0
1000, 0.99993, 1001, 0.00007, 33300.00000, 0
1000, 0.50001, 1001, 0.49999, 33316.67000, 0
1001, 0.99997, 1002, 0.00003, 33333.34000, 0
1001, 0.49994, 1002, 0.50007, 33350.00000, 0
1002, 1.00000, 1003, 0.00000, 33366.67000, 0
1002, 0.49997, 1003, 0.50003, 33383.34000, 0
1003, 1.00000, 1004, 0.00000, 33400.00000, 0
1003, 0.50001, 1004, 0.49999, 33416.67000, 0
1004, 0.99997, 1005, 0.00003, 33433.34000, 0
1004, 0.50005, 1005, 0.49995, 33450.00000, 0
1005, 1.00000, 1006, 0.00000, 33466.67000, 0
1005, 0.50009, 1006, 0.49991, 33483.33000, 0
1006, 1.00000, 1007, 0.00000, 33500.00000, 0
1006, 0.49990, 1007, 0.50010, 33516.67000, 0
1007, 0.99997, 1008, 0.00003, 33533.34000, 0
1007, 0.49994, 1008, 0.50006, 33550.00000, 0
1008, 1.00000, 1009, 0.00000, 33566.67000, 0
1008, 0.49997, 1009, 0.50003, 33583.34000, 0
1009, 0.99994, 1010, 0.00006, 33600.00000, 0
1009, 0.50001, 1010, 0.49999, 33616.67000, 0
1010, 0.99997, 1011, 0.00003, 33633.34000, 0
1010, 0.50005, 1011, 0.49995, 33650.00000, 0
1011, 1.00000, 1012, 0.00000, 33666.67000, 0
1011, 0.49997, 1012, 0.50003, 33683.34000, 0
1012, 1.00000, 1013, 0.00000, 33700.00000, 0
1012, 0.50001, 1013, 0.49999, 33716.67000, 0
1013, 1.00000, 1014, 0.00000, 33733.33000, 0
1013, 0.50005, 1014, 0.49995, 33750.00000, 0
1014, 0.99990, 1015, 0.00010, 33766.67000, 0
1014, 0.49997, 1015, 0.50003, 33783.34000, 0
1015, 0.99994, 1016, 0.00006, 33800.00000, 0
1015, 0.50001, 1016, 0.49999, 33816.67000, 0
1016, 0.99997, 1017, 0.00003, 33833.34000, 0
1016, 0.49994, 1017, 0.50006, 33850.00000, 0
1017, 1.00000, 1018, 0.00000, 33866.67000, 0
1017, 0.49997, 1018, 0.50003, 33883.34000, 0
1018, 1.00000, 1019, 0.00000, 33900.00000, 0
1018, 0.50001, 1019, 0.49999, 33916.67000, 0
1019, 0.99998, 1020, 0.00003, 33933.34000, 0
1019, 0.50005, 1020, 0.49995, 33950.00000, 0
1020, 1.00000, 1021, 0.00000, 33966.67000, 0
1020, 0.50009, 1021, 0.49991, 33983.33000, 0
1021, 1.00000, 1022, 0.00000, 34000.00000, 0
1021, 0.49990, 1022, 0.50010, 34016.67000, 0
1022, 0.99998, 1023, 0.00002, 34033.34000, 0
1022, 0.49994, 1023, 0.50006, 34050.00000, 0
1023, 1.00000, 1024, 0.00000, 34066.67000, 0
1023, 0.49998, 1024, 0.50002, 34083.34000, 0
1024, 0.99994, 1025, 0.00006, 34100.00000, 0
1024, 0.50001, 1025, 0.49999, 34116.67000, 0
1025, 0.99998, 1026, 0.00002, 34133.34000, 0
1025, 0.50005, 1026, 0.49995, 34150.00000, 0
1026, 1.00000, 1027, 0.00000, 34166.67000, 0
1026, 0.49998, 1027, 0.50002, 34183.34000, 0
1027, 1.00000, 1028, 0.00000, 34200.00000, 0
1027, 0.50001, 1028, 0.49999, 34216.67000, 0
1028, 1.00000, 1029, 0.00000, 34233.33000, 0
1028, 0.50005, 1029, 0.49995, 34250.00000, 0
1029, 0.99990, 1030, 0.00010, 34266.67000, 0
1029, 0.49998, 1030, 0.50002, 34283.34000, 0
1030, 0.99994, 1031, 0.00006, 34300.00000, 0
1030, 0.50001, 1031, 0.49999, 34316.67000, 0
1031, 0.99998, 1032, 0.00002, 34333.34000, 0
