FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
230, 0.383, 231, 0.617, 229616.700, 0.495, Amplitude, 1, 0.485, 0.2309054
230, 0.367, 231, 0.633, 229633.300, 0.496, Amplitude, 1, 0.488, 0.1938362
230, 0.350, 231, 0.650, 229650.000, 0.495, Amplitude, 1, 0.485, 0.1653537
230, 0.333, 231, 0.667, 229666.700, 0.494, Amplitude, 1, 0.482, 0.1416157
230, 0.317, 231, 0.683, 229683.300, 0.495, Amplitude, 1, 0.485, 0.1172973
230, 0.300, 231, 0.700, 229700.000, 0.495, Amplitude, 1, 0.485, 0.1005099
230, 0.283, 231, 0.717, 229716.700, 0.495, Amplitude, 1, 0.485, 0.08882416
230, 0.267, 231, 0.733, 229733.400, 0.494, Amplitude, 1, 0.482, 0.08536413
230, 0.250, 231, 0.750, 229750.000, 0.496, Amplitude, 1, 0.488, 0.07821211
230, 0.233, 231, 0.767, 229766.700, 0.494, Amplitude, 1, 0.482, 0.08833515
230, 0.217, 231, 0.783, 229783.300, 0.494, Amplitude, 1, 0.482, 0.09768192
230, 0.200, 231, 0.800, 229800.000, 0.495, Amplitude, 1, 0.485, 0.1093445
230, 0.183, 231, 0.817, 229816.700, 0.495, Amplitude, 1, 0.485, 0.1289267
230, 0.167, 231, 0.833, 229833.300, 0.495, Amplitude, 1, 0.485, 0.153268
230, 0.150, 231, 0.850, 229850.000, 0.495, Amplitude, 1, 0.485, 0.1821584
230, 0.133, 231, 0.867, 229866.700, 0.494, Amplitude, 1, 0.482, 0.2173845
230, 0.117, 231, 0.883, 229883.300, 0.494, Amplitude, 1, 0.482, 0.254093
230, 0.100, 231, 0.900, 229900.000, 0.494, Amplitude, 1, 0.482, 0.2942199
230, 0.083, 231, 0.917, 229916.700, 0.495, Amplitude, 1, 0.485, 0.3358499
230, 0.067, 231, 0.933, 229933.300, 0.494, Amplitude, 1, 0.482, 0.3828826
230, 0.050, 231, 0.950, 229950.000, 0.494, Amplitude, 1, 0.482, 0.4304986
230, 0.033, 231, 0.967, 229966.700, 0.494, Amplitude, 1, 0.482, 0.4795417
230, 0.017, 231, 0.983, 229983.400, 0.495, Amplitude, 1, 0.485, 0.5293622
231, 1.000, 232, 0.000, 230000.000, 0.494, Amplitude, 1, 0.482, 0.580035
231, 0.983, 232, 0.017, 230016.700, 0.495, Amplitude, 1, 0.485, 0.6306691
231, 0.967, 232, 0.033, 230033.300, 0.495, Amplitude, 1, 0.485, 0.6805663
231, 0.950, 232, 0.050, 230050.000, 0.495, Amplitude, 1, 0.485, 0.7292079
231, 0.933, 232, 0.067, 230066.700, 0.495, Amplitude, 1, 0.485, 0.7760074
231, 0.917, 232, 0.083, 230083.300, 0.494, Amplitude, 1, 0.482, 0.8189864
231, 0.900, 232, 0.100, 230100.000, 0.495, Amplitude, 1, 0.485, 0.8623247
231, 0.883, 232, 0.117, 230116.700, 0.494, Amplitude, 1, 0.482, 0.898727
231, 0.867, 232, 0.133, 230133.300, 0.495, Amplitude, 1, 0.485, 0.9356488
231, 0.850, 232, 0.150, 230150.000, 0.494, Amplitude, 1, 0.482, 0.9639714
231, 0.833, 232, 0.167, 230166.700, 0.495, Amplitude, 1, 0.485, 0.9928312
231, 0.817, 232, 0.183, 230183.300, 0.496, Amplitude, 1, 0.488, 1.017344
231, 0.800, 232, 0.200, 230200.000, 0.495, Amplitude, 1, 0.485, 1.031391
231, 0.783, 232, 0.217, 230216.700, 0.495, Amplitude, 1, 0.485, 1.043102
231, 0.767, 232, 0.233, 230233.400, 0.495, Amplitude, 1, 0.485, 1.049601
231, 0.750, 232, 0.250, 230250.000, 0.495, Amplitude, 1, 0.485, 1.050799
231, 0.733, 232, 0.267, 230266.700, 0.495, Amplitude, 1, 0.485, 1.046693
231, 0.717, 232, 0.283, 230283.300, 0.495, Amplitude, 1, 0.485, 1.037316
231, 0.700, 232, 0.300, 230300.000, 0.495, Amplitude, 1, 0.485, 1.022774
231, 0.683, 232, 0.317, 230316.700, 0.495, Amplitude, 1, 0.485, 1.003251
231, 0.667, 232, 0.333, 230333.300, 0.494, Amplitude, 1, 0.482, 0.9763619
231, 0.650, 232, 0.350, 230350.000, 0.496, Amplitude, 1, 0.488, 0.9524679
231, 0.633, 232, 0.367, 230366.700, 0.495, Amplitude, 1, 0.485, 0.9170275
231, 0.617, 232, 0.383, 230383.300, 0.495, Amplitude, 1, 0.485, 0.8801158
231, 0.600, 232, 0.400, 230400.000, 0.495, Amplitude, 1, 0.485, 0.8398103
231, 0.583, 232, 0.417, 230416.700, 0.494, Amplitude, 1, 0.482, 0.7950333
231, 0.567, 232, 0.433, 230433.300, 0.494, Amplitude, 1, 0.482, 0.7494399
231, 0.550, 232, 0.450, 230450.000, 0.495, Amplitude, 1, 0.485, 0.7027383
231, 0.533, 232, 0.467, 230466.700, 0.494, Amplitude, 1, 0.482, 0.6528013
231, 0.517, 232, 0.483, 230483.400, 0.495, Amplitude, 1, 0.485, 0.6029876
231, 0.500, 232, 0.500, 230500.000, 0.495, Amplitude, 1, 0.485, 0.5522875
231, 0.483, 232, 0.517, 230516.700, 0.495, Amplitude, 1, 0.485, 0.5016786
231, 0.467, 232, 0.533, 230533.300, 0.496, Amplitude, 1, 0.488, 0.4510681
231, 0.450, 232, 0.550, 230550.000, 0.494, Amplitude, 1, 0.482, 0.4041855
231, 0.433, 232, 0.567, 230566.700, 0.495, Amplitude, 1, 0.485, 0.356309
231, 0.417, 232, 0.583, 230583.300, 0.495, Amplitude, 1, 0.485, 0.3117377
231, 0.400, 232, 0.600, 230600.000, 0.495, Amplitude, 1, 0.485, 0.27
231, 0.383, 232, 0.617, 230616.700, 0.495, Amplitude, 1, 0.485, 0.231456
231, 0.367, 232, 0.633, 230633.300, 0.494, Amplitude, 1, 0.482, 0.1988636
231, 0.350, 232, 0.650, 230650.000, 0.495, Amplitude, 1, 0.485, 0.165783
231, 0.333, 232, 0.667, 230666.700, 0.494, Amplitude, 1, 0.482, 0.1419748
231, 0.317, 232, 0.683, 230683.300, 0.494, Amplitude, 1, 0.482, 0.120338
231, 0.300, 232, 0.700, 230700.000, 0.495, Amplitude, 1, 0.485, 0.1007242
231, 0.283, 232, 0.717, 230716.700, 0.495, Amplitude, 1, 0.485, 0.0889609
231, 0.267, 232, 0.733, 230733.400, 0.496, Amplitude, 1, 0.488, 0.0794347
231, 0.250, 232, 0.750, 230750.000, 0.495, Amplitude, 1, 0.485, 0.08118892
231, 0.233, 232, 0.767, 230766.700, 0.495, Amplitude, 1, 0.485, 0.08526085
231, 0.217, 232, 0.783, 230783.300, 0.495, Amplitude, 1, 0.485, 0.0946015
231, 0.200, 232, 0.800, 230800.000, 0.495, Amplitude, 1, 0.485, 0.1090887
231, 0.183, 232, 0.817, 230816.700, 0.494, Amplitude, 1, 0.482, 0.131303
231, 0.167, 232, 0.833, 230833.300, 0.495, Amplitude, 1, 0.485, 0.1528689
231, 0.150, 232, 0.850, 230850.000, 0.495, Amplitude, 1, 0.485, 0.1816937
231, 0.133, 232, 0.867, 230866.700, 0.495, Amplitude, 1, 0.485, 0.2147304
231, 0.117, 232, 0.883, 230883.300, 0.495, Amplitude, 1, 0.485, 0.2515718
231, 0.100, 232, 0.900, 230900.000, 0.495, Amplitude, 1, 0.485, 0.2919001
231, 0.083, 232, 0.917, 230916.700, 0.494, Amplitude, 1, 0.482, 0.3366598
231, 0.067, 232, 0.933, 230933.300, 0.495, Amplitude, 1, 0.485, 0.3810391
231, 0.050, 232, 0.950, 230950.000, 0.494, Amplitude, 1, 0.482, 0.4297729
231, 0.033, 232, 0.967, 230966.700, 0.494, Amplitude, 1, 0.482, 0.4788556
231, 0.017, 232, 0.983, 230983.400, 0.494, Amplitude, 1, 0.482, 0.5288348
232, 1.000, 233, 0.000, 231000.000, 0.495, Amplitude, 1, 0.485, 0.5793617
232, 0.983, 233, 0.017, 231016.700, 0.494, Amplitude, 1, 0.482, 0.6295778
232, 0.967, 233, 0.033, 231033.300, 0.495, Amplitude, 1, 0.485, 0.6798267
232, 0.950, 233, 0.050, 231050.000, 0.494, Amplitude, 1, 0.482, 0.7274859
232, 0.933, 233, 0.067, 231066.700, 0.494, Amplitude, 1, 0.482, 0.7740794
232, 0.917, 233, 0.083, 231083.300, 0.495, Amplitude, 1, 0.485, 0.8199129
232, 0.900, 233, 0.100, 231100.000, 0.496, Amplitude, 1, 0.488, 0.8635511
232, 0.883, 233, 0.117, 231116.700, 0.495, Amplitude, 1, 0.485, 0.9002898
232, 0.867, 233, 0.133, 231133.300, 0.495, Amplitude, 1, 0.485, 0.9351557
232, 0.850, 233, 0.150, 231150.000, 0.495, Amplitude, 1, 0.485, 0.9660186
232, 0.833, 233, 0.167, 231166.700, 0.494, Amplitude, 1, 0.482, 0.9898593
232, 0.817, 233, 0.183, 231183.300, 0.495, Amplitude, 1, 0.485, 1.014279
232, 0.800, 233, 0.200, 231200.000, 0.495, Amplitude, 1, 0.485, 1.031177
232, 0.783, 233, 0.217, 231216.700, 0.495, Amplitude, 1, 0.485, 1.042976
232, 0.767, 233, 0.233, 231233.400, 0.494, Amplitude, 1, 0.482, 1.046551
232, 0.750, 233, 0.250, 231250.000, 0.494, Amplitude, 1, 0.482, 1.047822
232, 0.733, 233, 0.267, 231266.700, 0.495, Amplitude, 1, 0.485, 1.046793
232, 0.717, 233, 0.283, 231283.300, 0.494, Amplitude, 1, 0.482, 1.034578
232, 0.700, 233, 0.300, 231300.000, 0.495, Amplitude, 1, 0.485, 1.023029
232, 0.683, 233, 0.317, 231316.700, 0.495, Amplitude, 1, 0.485, 1.00358
232, 0.667, 233, 0.333, 231333.300, 0.496, Amplitude, 1, 0.488, 0.9818714
232, 0.650, 233, 0.350, 231350.000, 0.495, Amplitude, 1, 0.485, 0.9505202
232, 0.633, 233, 0.367, 231366.700, 0.494, Amplitude, 1, 0.482, 0.9153776
232, 0.617, 233, 0.383, 231383.300, 0.495, Amplitude, 1, 0.485, 0.8806952
232, 0.600, 233, 0.400, 231400.000, 0.494, Amplitude, 1, 0.482, 0.838692
232, 0.583, 233, 0.417, 231416.700, 0.495, Amplitude, 1, 0.485, 0.7971282
232, 0.567, 233, 0.433, 231433.300, 0.495, Amplitude, 1, 0.485, 0.7512852
232, 0.550, 233, 0.450, 231450.000, 0.495, Amplitude, 1, 0.485, 0.7034115
232, 0.533, 233, 0.467, 231466.700, 0.494, Amplitude, 1, 0.482, 0.6535451
232, 0.517, 233, 0.483, 231483.400, 0.494, Amplitude, 1, 0.482, 0.6035129
232, 0.500, 233, 0.500, 231500.000, 0.494, Amplitude, 1, 0.482, 0.5530695
232, 0.483, 233, 0.517, 231516.700, 0.494, Amplitude, 1, 0.482, 0.5028262
232, 0.467, 233, 0.533, 231533.300, 0.495, Amplitude, 1, 0.485, 0.4525144
232, 0.450, 233, 0.550, 231550.000, 0.494, Amplitude, 1, 0.482, 0.4048427
232, 0.433, 233, 0.567, 231566.700, 0.494, Amplitude, 1, 0.482, 0.3582883
232, 0.417, 233, 0.583, 231583.300, 0.495, Amplitude, 1, 0.485, 0.3123861
232, 0.400, 233, 0.600, 231600.000, 0.495, Amplitude, 1, 0.485, 0.2705563
232, 0.383, 233, 0.617, 231616.700, 0.495, Amplitude, 1, 0.485, 0.2320074
232, 0.367, 233, 0.633, 231633.300, 0.495, Amplitude, 1, 0.485, 0.197072
232, 0.350, 233, 0.650, 231650.000, 0.495, Amplitude, 1, 0.485, 0.1661799
232, 0.333, 233, 0.667, 231666.700, 0.494, Amplitude, 1, 0.482, 0.1423349
232, 0.317, 233, 0.683, 231683.300, 0.495, Amplitude, 1, 0.485, 0.1178546
232, 0.300, 233, 0.700, 231700.000, 0.495, Amplitude, 1, 0.485, 0.1009228
232, 0.283, 233, 0.717, 231716.700, 0.495, Amplitude, 1, 0.485, 0.08909882
232, 0.267, 233, 0.733, 231733.400, 0.495, Amplitude, 1, 0.485, 0.08248476
232, 0.250, 233, 0.750, 231750.000, 0.495, Amplitude, 1, 0.485, 0.08116827
232, 0.233, 233, 0.767, 231766.700, 0.496, Amplitude, 1, 0.488, 0.08218656
232, 0.217, 233, 0.783, 231783.300, 0.496, Amplitude, 1, 0.488, 0.09150621
232, 0.200, 233, 0.800, 231800.000, 0.496, Amplitude, 1, 0.488, 0.1060062
232, 0.183, 233, 0.817, 231816.700, 0.495, Amplitude, 1, 0.485, 0.1282692
232, 0.167, 233, 0.833, 231833.300, 0.495, Amplitude, 1, 0.485, 0.1525017
232, 0.150, 233, 0.850, 231850.000, 0.496, Amplitude, 1, 0.488, 0.17885
232, 0.133, 233, 0.867, 231866.700, 0.494, Amplitude, 1, 0.482, 0.2163822
232, 0.117, 233, 0.883, 231883.300, 0.494, Amplitude, 1, 0.482, 0.252986
232, 0.100, 233, 0.900, 231900.000, 0.495, Amplitude, 1, 0.485, 0.2912726
232, 0.083, 233, 0.917, 231916.700, 0.494, Amplitude, 1, 0.482, 0.3359949
232, 0.067, 233, 0.933, 231933.300, 0.495, Amplitude, 1, 0.485, 0.3803906
232, 0.050, 233, 0.950, 231950.000, 0.496, Amplitude, 1, 0.488, 0.4273428
232, 0.033, 233, 0.967, 231966.700, 0.495, Amplitude, 1, 0.485, 0.4775649
232, 0.017, 233, 0.983, 231983.400, 0.494, Amplitude, 1, 0.482, 0.5281394
233, 1.000, 234, 0.000, 232000.000, 0.495, Amplitude, 1, 0.485, 0.5786009
233, 0.983, 234, 0.017, 232016.700, 0.494, Amplitude, 1, 0.482, 0.628828
233, 0.967, 234, 0.033, 232033.300, 0.494, Amplitude, 1, 0.482, 0.6784445
233, 0.950, 234, 0.050, 232050.000, 0.494, Amplitude, 1, 0.482, 0.7267731
233, 0.933, 234, 0.067, 232066.700, 0.495, Amplitude, 1, 0.485, 0.7746878
233, 0.917, 234, 0.083, 232083.300, 0.495, Amplitude, 1, 0.485, 0.8193147
233, 0.900, 234, 0.100, 232100.000, 0.495, Amplitude, 1, 0.485, 0.8611183
233, 0.883, 234, 0.117, 232116.700, 0.495, Amplitude, 1, 0.485, 0.8997381
233, 0.867, 234, 0.133, 232133.300, 0.495, Amplitude, 1, 0.485, 0.9347001
233, 0.850, 234, 0.150, 232150.000, 0.494, Amplitude, 1, 0.482, 0.963116
233, 0.833, 234, 0.167, 232166.700, 0.495, Amplitude, 1, 0.485, 0.9921346
233, 0.817, 234, 0.183, 232183.300, 0.495, Amplitude, 1, 0.485, 1.014011
233, 0.800, 234, 0.200, 232200.000, 0.495, Amplitude, 1, 0.485, 1.030961
233, 0.783, 234, 0.217, 232216.700, 0.495, Amplitude, 1, 0.485, 1.042837
233, 0.767, 234, 0.233, 232233.400, 0.495, Amplitude, 1, 0.485, 1.049483
233, 0.750, 234, 0.250, 232250.000, 0.495, Amplitude, 1, 0.485, 1.050841
233, 0.733, 234, 0.267, 232266.700, 0.495, Amplitude, 1, 0.485, 1.046885
233, 0.717, 234, 0.283, 232283.300, 0.495, Amplitude, 1, 0.485, 1.037673
233, 0.700, 234, 0.300, 232300.000, 0.495, Amplitude, 1, 0.485, 1.023283
233, 0.683, 234, 0.317, 232316.700, 0.496, Amplitude, 1, 0.488, 1.00659
233, 0.667, 234, 0.333, 232333.300, 0.495, Amplitude, 1, 0.485, 0.9797125
233, 0.650, 234, 0.350, 232350.000, 0.495, Amplitude, 1, 0.485, 0.9509836
233, 0.633, 234, 0.367, 232366.700, 0.495, Amplitude, 1, 0.485, 0.9180353
233, 0.617, 234, 0.383, 232383.300, 0.494, Amplitude, 1, 0.482, 0.8793237
233, 0.600, 234, 0.400, 232400.000, 0.495, Amplitude, 1, 0.485, 0.8410165
233, 0.583, 234, 0.417, 232416.700, 0.495, Amplitude, 1, 0.485, 0.7977449
233, 0.567, 234, 0.433, 232433.300, 0.494, Amplitude, 1, 0.482, 0.7508378
233, 0.550, 234, 0.450, 232450.000, 0.494, Amplitude, 1, 0.482, 0.7032866
233, 0.533, 234, 0.467, 232466.700, 0.495, Amplitude, 1, 0.485, 0.6547801
233, 0.517, 234, 0.483, 232483.400, 0.494, Amplitude, 1, 0.482, 0.6042669
233, 0.500, 234, 0.500, 232500.000, 0.495, Amplitude, 1, 0.485, 0.5537498
233, 0.483, 234, 0.517, 232516.700, 0.495, Amplitude, 1, 0.485, 0.5031288
233, 0.467, 234, 0.533, 232533.300, 0.495, Amplitude, 1, 0.485, 0.4532544
233, 0.450, 234, 0.550, 232550.000, 0.496, Amplitude, 1, 0.488, 0.4035584
233, 0.433, 234, 0.567, 232566.700, 0.495, Amplitude, 1, 0.485, 0.357629
233, 0.417, 234, 0.583, 232583.300, 0.495, Amplitude, 1, 0.485, 0.3130351
233, 0.400, 234, 0.600, 232600.000, 0.495, Amplitude, 1, 0.485, 0.2711602
233, 0.383, 234, 0.617, 232616.700, 0.495, Amplitude, 1, 0.485, 0.2325166
233, 0.367, 234, 0.633, 232633.300, 0.494, Amplitude, 1, 0.482, 0.1998454
233, 0.350, 234, 0.650, 232650.000, 0.495, Amplitude, 1, 0.485, 0.1666111
233, 0.333, 234, 0.667, 232666.700, 0.494, Amplitude, 1, 0.482, 0.1426679
233, 0.317, 234, 0.683, 232683.300, 0.494, Amplitude, 1, 0.482, 0.1209164
233, 0.300, 234, 0.700, 232700.000, 0.494, Amplitude, 1, 0.482, 0.1040147
233, 0.283, 234, 0.717, 232716.700, 0.495, Amplitude, 1, 0.485, 0.0892379
233, 0.267, 234, 0.733, 232733.400, 0.494, Amplitude, 1, 0.482, 0.08553535
233, 0.250, 234, 0.750, 232750.000, 0.495, Amplitude, 1, 0.485, 0.08115029
233, 0.233, 234, 0.767, 232766.700, 0.496, Amplitude, 1, 0.488, 0.08208706
233, 0.217, 234, 0.783, 232783.300, 0.496, Amplitude, 1, 0.488, 0.09132788
233, 0.200, 234, 0.800, 232800.000, 0.494, Amplitude, 1, 0.482, 0.1114295
233, 0.183, 234, 0.817, 232816.700, 0.495, Amplitude, 1, 0.485, 0.127942
233, 0.167, 234, 0.833, 232833.300, 0.494, Amplitude, 1, 0.482, 0.1546647
233, 0.150, 234, 0.850, 232850.000, 0.494, Amplitude, 1, 0.482, 0.1831858
233, 0.133, 234, 0.867, 232866.700, 0.495, Amplitude, 1, 0.485, 0.2136827
233, 0.117, 234, 0.883, 232883.300, 0.494, Amplitude, 1, 0.482, 0.2524113
233, 0.100, 234, 0.900, 232900.000, 0.494, Amplitude, 1, 0.482, 0.2923975
233, 0.083, 234, 0.917, 232916.700, 0.495, Amplitude, 1, 0.485, 0.3338948
233, 0.067, 234, 0.933, 232933.300, 0.496, Amplitude, 1, 0.488, 0.3785353
233, 0.050, 234, 0.950, 232950.000, 0.495, Amplitude, 1, 0.485, 0.4275225
233, 0.033, 234, 0.967, 232966.700, 0.495, Amplitude, 1, 0.485, 0.4768167
233, 0.017, 234, 0.983, 232983.400, 0.495, Amplitude, 1, 0.485, 0.5271451
234, 1.000, 235, 0.000, 233000.000, 0.496, Amplitude, 1, 0.488, 0.577973
234, 0.983, 235, 0.017, 233016.700, 0.496, Amplitude, 1, 0.488, 0.6288509
234, 0.967, 235, 0.033, 233033.300, 0.496, Amplitude, 1, 0.488, 0.6790995
234, 0.950, 235, 0.050, 233050.000, 0.495, Amplitude, 1, 0.485, 0.727112
234, 0.933, 235, 0.067, 233066.700, 0.496, Amplitude, 1, 0.488, 0.7752872
234, 0.917, 235, 0.083, 233083.300, 0.496, Amplitude, 1, 0.488, 0.8202283
234, 0.900, 235, 0.100, 233100.000, 0.495, Amplitude, 1, 0.485, 0.8605611
234, 0.883, 235, 0.117, 233116.700, 0.495, Amplitude, 1, 0.485, 0.8991854
234, 0.867, 235, 0.133, 233133.300, 0.496, Amplitude, 1, 0.488, 0.9364828
234, 0.850, 235, 0.150, 233150.000, 0.495, Amplitude, 1, 0.485, 0.965156
234, 0.833, 235, 0.167, 233166.700, 0.494, Amplitude, 1, 0.482, 0.989137
234, 0.817, 235, 0.183, 233183.300, 0.495, Amplitude, 1, 0.485, 1.013719
234, 0.800, 235, 0.200, 233200.000, 0.495, Amplitude, 1, 0.485, 1.030744
234, 0.783, 235, 0.217, 233216.700, 0.495, Amplitude, 1, 0.485, 1.042698
234, 0.767, 235, 0.233, 233233.400, 0.495, Amplitude, 1, 0.485, 1.049427
234, 0.750, 235, 0.250, 233250.000, 0.495, Amplitude, 1, 0.485, 1.05086
234, 0.733, 235, 0.267, 233266.700, 0.495, Amplitude, 1, 0.485, 1.046983
234, 0.717, 235, 0.283, 233283.300, 0.495, Amplitude, 1, 0.485, 1.037835
234, 0.700, 235, 0.300, 233300.000, 0.495, Amplitude, 1, 0.485, 1.023536
234, 0.683, 235, 0.317, 233316.700, 0.495, Amplitude, 1, 0.485, 1.004208
234, 0.667, 235, 0.333, 233333.300, 0.495, Amplitude, 1, 0.485, 0.9800783
234, 0.650, 235, 0.350, 233350.000, 0.495, Amplitude, 1, 0.485, 0.9514459
234, 0.633, 235, 0.367, 233366.700, 0.495, Amplitude, 1, 0.485, 0.9185584
234, 0.617, 235, 0.383, 233383.300, 0.496, Amplitude, 1, 0.488, 0.8837603
234, 0.600, 235, 0.400, 233400.000, 0.495, Amplitude, 1, 0.485, 0.841643
234, 0.583, 235, 0.417, 233416.700, 0.495, Amplitude, 1, 0.485, 0.7984132
234, 0.567, 235, 0.433, 233433.300, 0.495, Amplitude, 1, 0.485, 0.7526362
234, 0.550, 235, 0.450, 233450.000, 0.495, Amplitude, 1, 0.485, 0.7048705
234, 0.533, 235, 0.467, 233466.700, 0.495, Amplitude, 1, 0.485, 0.6555281
234, 0.517, 235, 0.483, 233483.400, 0.495, Amplitude, 1, 0.485, 0.6052046
234, 0.500, 235, 0.500, 233500.000, 0.495, Amplitude, 1, 0.485, 0.5545106
234, 0.483, 235, 0.517, 233516.700, 0.495, Amplitude, 1, 0.485, 0.5038835
234, 0.467, 235, 0.533, 233533.300, 0.494, Amplitude, 1, 0.482, 0.4546303
234, 0.450, 235, 0.550, 233550.000, 0.494, Amplitude, 1, 0.482, 0.406269
234, 0.433, 235, 0.567, 233566.700, 0.494, Amplitude, 1, 0.482, 0.3596011
234, 0.417, 235, 0.583, 233583.300, 0.496, Amplitude, 1, 0.488, 0.3120731
234, 0.400, 235, 0.600, 233600.000, 0.495, Amplitude, 1, 0.485, 0.2717648
234, 0.383, 235, 0.617, 233616.700, 0.495, Amplitude, 1, 0.485, 0.2330696
234, 0.367, 235, 0.633, 233633.300, 0.496, Amplitude, 1, 0.488, 0.1957859
234, 0.350, 235, 0.650, 233650.000, 0.496, Amplitude, 1, 0.488, 0.1645757
234, 0.333, 235, 0.667, 233666.700, 0.495, Amplitude, 1, 0.485, 0.1403974
234, 0.317, 235, 0.683, 233683.300, 0.495, Amplitude, 1, 0.485, 0.1184388
234, 0.300, 235, 0.700, 233700.000, 0.495, Amplitude, 1, 0.485, 0.1013568
234, 0.283, 235, 0.717, 233716.700, 0.495, Amplitude, 1, 0.485, 0.0893672
234, 0.267, 235, 0.733, 233733.400, 0.495, Amplitude, 1, 0.485, 0.08260614
234, 0.250, 235, 0.750, 233750.000, 0.494, Amplitude, 1, 0.482, 0.0841312
234, 0.233, 235, 0.767, 233766.700, 0.495, Amplitude, 1, 0.485, 0.08497176
234, 0.217, 235, 0.783, 233783.300, 0.495, Amplitude, 1, 0.485, 0.09406985
234, 0.200, 235, 0.800, 233800.000, 0.496, Amplitude, 1, 0.488, 0.1055169
234, 0.183, 235, 0.817, 233816.700, 0.495, Amplitude, 1, 0.485, 0.1276412
234, 0.167, 235, 0.833, 233833.300, 0.495, Amplitude, 1, 0.485, 0.1517083
234, 0.150, 235, 0.850, 233850.000, 0.496, Amplitude, 1, 0.488, 0.1779557
234, 0.133, 235, 0.867, 233866.700, 0.495, Amplitude, 1, 0.485, 0.2132007
234, 0.117, 235, 0.883, 233883.300, 0.495, Amplitude, 1, 0.485, 0.249882
234, 0.100, 235, 0.900, 233900.000, 0.496, Amplitude, 1, 0.488, 0.2883615
234, 0.083, 235, 0.917, 233916.700, 0.496, Amplitude, 1, 0.488, 0.3318394
234, 0.067, 235, 0.933, 233933.300, 0.496, Amplitude, 1, 0.488, 0.3778285
234, 0.050, 235, 0.950, 233950.000, 0.496, Amplitude, 1, 0.488, 0.4259323
234, 0.033, 235, 0.967, 233966.700, 0.494, Amplitude, 1, 0.482, 0.4766829
234, 0.017, 235, 0.983, 233983.400, 0.494, Amplitude, 1, 0.482, 0.5266317
235, 1.000, 236, 0.000, 234000.000, 0.495, Amplitude, 1, 0.485, 0.5771386
235, 0.983, 236, 0.017, 234016.700, 0.495, Amplitude, 1, 0.485, 0.6277685
235, 0.967, 236, 0.033, 234033.300, 0.495, Amplitude, 1, 0.485, 0.6776638
235, 0.950, 236, 0.050, 234050.000, 0.496, Amplitude, 1, 0.488, 0.7273861
235, 0.933, 236, 0.067, 234066.700, 0.495, Amplitude, 1, 0.485, 0.7733664
235, 0.917, 236, 0.083, 234083.300, 0.495, Amplitude, 1, 0.485, 0.8180155
235, 0.900, 236, 0.100, 234100.000, 0.495, Amplitude, 1, 0.485, 0.8599561
235, 0.883, 236, 0.117, 234116.700, 0.495, Amplitude, 1, 0.485, 0.898632
235, 0.867, 236, 0.133, 234133.300, 0.495, Amplitude, 1, 0.485, 0.9337094
235, 0.850, 236, 0.150, 234150.000, 0.496, Amplitude, 1, 0.488, 0.9672235
235, 0.833, 236, 0.167, 234166.700, 0.495, Amplitude, 1, 0.485, 0.9914057
235, 0.817, 236, 0.183, 234183.300, 0.496, Amplitude, 1, 0.488, 1.016194
235, 0.800, 236, 0.200, 234200.000, 0.495, Amplitude, 1, 0.485, 1.030542
235, 0.783, 236, 0.217, 234216.700, 0.495, Amplitude, 1, 0.485, 1.042557
235, 0.767, 236, 0.233, 234233.400, 0.496, Amplitude, 1, 0.488, 1.052355
235, 0.750, 236, 0.250, 234250.000, 0.495, Amplitude, 1, 0.485, 1.050876
235, 0.733, 236, 0.267, 234266.700, 0.495, Amplitude, 1, 0.485, 1.04708
235, 0.717, 236, 0.283, 234283.300, 0.495, Amplitude, 1, 0.485, 1.038011
235, 0.700, 236, 0.300, 234300.000, 0.495, Amplitude, 1, 0.485, 1.023768
235, 0.683, 236, 0.317, 234316.700, 0.496, Amplitude, 1, 0.488, 1.007247
235, 0.667, 236, 0.333, 234333.300, 0.495, Amplitude, 1, 0.485, 0.9804741
235, 0.650, 236, 0.350, 234350.000, 0.494, Amplitude, 1, 0.482, 0.9494846
235, 0.633, 236, 0.367, 234366.700, 0.495, Amplitude, 1, 0.485, 0.9190806
235, 0.617, 236, 0.383, 234383.300, 0.495, Amplitude, 1, 0.485, 0.8823841
235, 0.600, 236, 0.400, 234400.000, 0.496, Amplitude, 1, 0.488, 0.8439287
235, 0.583, 236, 0.417, 234416.700, 0.495, Amplitude, 1, 0.485, 0.7990808
235, 0.567, 236, 0.433, 234433.300, 0.495, Amplitude, 1, 0.485, 0.7533384
235, 0.550, 236, 0.450, 234450.000, 0.495, Amplitude, 1, 0.485, 0.7055427
235, 0.533, 236, 0.467, 234466.700, 0.496, Amplitude, 1, 0.488, 0.6568344
235, 0.517, 236, 0.483, 234483.400, 0.495, Amplitude, 1, 0.485, 0.6059631
235, 0.500, 236, 0.500, 234500.000, 0.496, Amplitude, 1, 0.488, 0.5551455
235, 0.483, 236, 0.517, 234516.700, 0.496, Amplitude, 1, 0.488, 0.5042588
235, 0.467, 236, 0.533, 234533.300, 0.496, Amplitude, 1, 0.488, 0.4539891
235, 0.450, 236, 0.550, 234550.000, 0.495, Amplitude, 1, 0.485, 0.405993
