FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
311, 0.533, 312, 0.467, 310466.700, 0.254, Amplitude, 3, -0.238, 1.100348, 0.615, 1.000
311, 0.517, 312, 0.483, 310483.300, 0.254, Amplitude, 3, -0.238, 1.086473, 0.615, 1.000
311, 0.500, 312, 0.500, 310500.000, 0.253, Amplitude, 3, -0.241, 1.07273, 0.615, 1.000
311, 0.483, 312, 0.517, 310516.700, 0.253, Amplitude, 3, -0.241, 1.054632, 0.615, 1.000
311, 0.467, 312, 0.533, 310533.300, 0.253, Amplitude, 3, -0.241, 1.034795, 0.615, 1.000
311, 0.450, 312, 0.550, 310550.000, 0.254, Amplitude, 3, -0.238, 1.012001, 0.615, 1.000
311, 0.433, 312, 0.567, 310566.700, 0.254, Amplitude, 3, -0.238, 0.9896388, 0.615, 1.000
311, 0.417, 312, 0.583, 310583.300, 0.254, Amplitude, 3, -0.238, 0.9662507, 0.615, 1.000
311, 0.400, 312, 0.600, 310600.000, 0.255, Amplitude, 3, -0.235, 0.9415398, 0.615, 1.000
311, 0.383, 312, 0.617, 310616.700, 0.254, Amplitude, 3, -0.238, 0.9174584, 0.615, 1.000
311, 0.367, 312, 0.633, 310633.400, 0.254, Amplitude, 3, -0.238, 0.8925605, 0.615, 1.000
311, 0.350, 312, 0.650, 310650.000, 0.254, Amplitude, 3, -0.238, 0.8677291, 0.615, 1.000
311, 0.333, 312, 0.667, 310666.700, 0.254, Amplitude, 3, -0.238, 0.8431785, 0.615, 1.000
311, 0.317, 312, 0.683, 310683.300, 0.254, Amplitude, 3, -0.238, 0.8192067, 0.615, 1.000
311, 0.300, 312, 0.700, 310700.000, 0.254, Amplitude, 3, -0.238, 0.7961031, 0.615, 1.000
311, 0.283, 312, 0.717, 310716.700, 0.254, Amplitude, 3, -0.238, 0.7740667, 0.615, 1.000
311, 0.267, 312, 0.733, 310733.300, 0.254, Amplitude, 3, -0.238, 0.7533666, 0.615, 1.000
311, 0.250, 312, 0.750, 310750.000, 0.254, Amplitude, 3, -0.238, 0.7342512, 0.615, 1.000
311, 0.233, 312, 0.767, 310766.700, 0.254, Amplitude, 3, -0.238, 0.7168851, 0.615, 1.000
311, 0.217, 312, 0.783, 310783.300, 0.254, Amplitude, 3, -0.238, 0.7014821, 0.615, 1.000
311, 0.200, 312, 0.800, 310800.000, 0.254, Amplitude, 3, -0.238, 0.6882252, 0.615, 1.000
311, 0.183, 312, 0.817, 310816.700, 0.254, Amplitude, 3, -0.238, 0.6772286, 0.615, 1.000
311, 0.167, 312, 0.833, 310833.300, 0.254, Amplitude, 3, -0.238, 0.6686297, 0.615, 1.000
311, 0.150, 312, 0.850, 310850.000, 0.254, Amplitude, 3, -0.238, 0.6625283, 0.615, 1.000
311, 0.133, 312, 0.867, 310866.700, 0.254, Amplitude, 3, -0.238, 0.6589772, 0.615, 1.000
311, 0.117, 312, 0.883, 310883.400, 0.254, Amplitude, 3, -0.238, 0.6580237, 0.615, 1.000
311, 0.100, 312, 0.900, 310900.000, 0.254, Amplitude, 3, -0.238, 0.6596749, 0.615, 1.000
311, 0.083, 312, 0.917, 310916.700, 0.254, Amplitude, 3, -0.238, 0.6639166, 0.615, 1.000
311, 0.067, 312, 0.933, 310933.300, 0.254, Amplitude, 3, -0.238, 0.6707018, 0.615, 1.000
311, 0.050, 312, 0.950, 310950.000, 0.254, Amplitude, 3, -0.238, 0.679944, 0.615, 1.000
311, 0.033, 312, 0.967, 310966.700, 0.254, Amplitude, 3, -0.238, 0.6915635, 0.615, 1.000
311, 0.017, 312, 0.983, 310983.300, 0.254, Amplitude, 3, -0.238, 0.7054062, 0.615, 1.000
312, 1.000, 313, 0.000, 311000.000, 0.254, Amplitude, 3, -0.238, 0.7213526, 0.615, 1.000
312, 0.983, 313, 0.017, 311016.700, 0.254, Amplitude, 3, -0.238, 0.739213, 0.615, 1.000
312, 0.967, 313, 0.033, 311033.300, 0.254, Amplitude, 3, -0.238, 0.7587681, 0.615, 1.000
312, 0.950, 313, 0.050, 311050.000, 0.254, Amplitude, 3, -0.238, 0.7798491, 0.615, 1.000
312, 0.933, 313, 0.067, 311066.700, 0.254, Amplitude, 3, -0.238, 0.8022029, 0.615, 1.000
312, 0.917, 313, 0.083, 311083.300, 0.254, Amplitude, 3, -0.238, 0.8255571, 0.615, 1.000
312, 0.900, 313, 0.100, 311100.000, 0.254, Amplitude, 3, -0.238, 0.84971, 0.615, 1.000
312, 0.883, 313, 0.117, 311116.700, 0.254, Amplitude, 3, -0.238, 0.8743702, 0.615, 1.000
312, 0.867, 313, 0.133, 311133.400, 0.254, Amplitude, 3, -0.238, 0.8992383, 0.615, 1.000
312, 0.850, 313, 0.150, 311150.000, 0.254, Amplitude, 3, -0.238, 0.9241, 0.615, 1.000
312, 0.833, 313, 0.167, 311166.700, 0.254, Amplitude, 3, -0.238, 0.9486537, 0.615, 1.000
312, 0.817, 313, 0.183, 311183.300, 0.254, Amplitude, 3, -0.238, 0.9726028, 0.615, 1.000
312, 0.800, 313, 0.200, 311200.000, 0.254, Amplitude, 3, -0.238, 0.9957407, 0.615, 1.000
312, 0.783, 313, 0.217, 311216.700, 0.254, Amplitude, 3, -0.238, 1.017785, 0.615, 1.000
312, 0.767, 313, 0.233, 311233.300, 0.254, Amplitude, 3, -0.238, 1.038472, 0.615, 1.000
312, 0.750, 313, 0.250, 311250.000, 0.253, Amplitude, 3, -0.241, 1.05966, 0.615, 1.000
312, 0.733, 313, 0.267, 311266.700, 0.254, Amplitude, 3, -0.238, 1.075001, 0.615, 1.000
312, 0.717, 313, 0.283, 311283.300, 0.254, Amplitude, 3, -0.238, 1.090402, 0.615, 1.000
312, 0.700, 313, 0.300, 311300.000, 0.254, Amplitude, 3, -0.238, 1.103691, 0.615, 1.000
312, 0.683, 313, 0.317, 311316.700, 0.254, Amplitude, 3, -0.238, 1.114704, 0.615, 1.000
312, 0.667, 313, 0.333, 311333.300, 0.253, Amplitude, 3, -0.241, 1.126176, 0.615, 1.000
312, 0.650, 313, 0.350, 311350.000, 0.253, Amplitude, 3, -0.241, 1.132381, 0.615, 1.000
312, 0.633, 313, 0.367, 311366.700, 0.254, Amplitude, 3, -0.238, 1.133007, 0.615, 1.000
312, 0.617, 313, 0.383, 311383.400, 0.254, Amplitude, 3, -0.238, 1.133979, 0.615, 1.000
312, 0.600, 313, 0.400, 311400.000, 0.254, Amplitude, 3, -0.238, 1.132345, 0.615, 1.000
312, 0.583, 313, 0.417, 311416.700, 0.255, Amplitude, 3, -0.235, 1.125202, 0.615, 1.000
312, 0.567, 313, 0.433, 311433.300, 0.255, Amplitude, 3, -0.235, 1.118522, 0.615, 1.000
312, 0.550, 313, 0.450, 311450.000, 0.254, Amplitude, 3, -0.238, 1.112128, 0.615, 1.000
312, 0.533, 313, 0.467, 311466.700, 0.254, Amplitude, 3, -0.238, 1.100539, 0.615, 1.000
312, 0.517, 313, 0.483, 311483.300, 0.254, Amplitude, 3, -0.238, 1.086697, 0.615, 1.000
312, 0.500, 313, 0.500, 311500.000, 0.253, Amplitude, 3, -0.241, 1.072967, 0.615, 1.000
312, 0.483, 313, 0.517, 311516.700, 0.254, Amplitude, 3, -0.238, 1.052938, 0.615, 1.000
312, 0.467, 313, 0.533, 311533.300, 0.254, Amplitude, 3, -0.238, 1.033373, 0.615, 1.000
312, 0.450, 313, 0.550, 311550.000, 0.254, Amplitude, 3, -0.238, 1.012301, 0.615, 1.000
312, 0.433, 313, 0.567, 311566.700, 0.254, Amplitude, 3, -0.238, 0.989982, 0.615, 1.000
312, 0.417, 313, 0.583, 311583.300, 0.254, Amplitude, 3, -0.238, 0.9666075, 0.615, 1.000
312, 0.400, 313, 0.600, 311600.000, 0.254, Amplitude, 3, -0.238, 0.942459, 0.615, 1.000
312, 0.383, 313, 0.617, 311616.700, 0.254, Amplitude, 3, -0.238, 0.9178303, 0.615, 1.000
312, 0.367, 313, 0.633, 311633.400, 0.254, Amplitude, 3, -0.238, 0.8929338, 0.615, 1.000
312, 0.350, 313, 0.650, 311650.000, 0.253, Amplitude, 3, -0.241, 0.867719, 0.615, 1.000
312, 0.333, 313, 0.667, 311666.700, 0.254, Amplitude, 3, -0.238, 0.8435426, 0.615, 1.000
312, 0.317, 313, 0.683, 311683.300, 0.254, Amplitude, 3, -0.238, 0.8195603, 0.615, 1.000
312, 0.300, 313, 0.700, 311700.000, 0.253, Amplitude, 3, -0.241, 0.7951605, 0.615, 1.000
312, 0.283, 313, 0.717, 311716.700, 0.254, Amplitude, 3, -0.238, 0.7743875, 0.615, 1.000
312, 0.267, 313, 0.733, 311733.300, 0.254, Amplitude, 3, -0.238, 0.7536658, 0.615, 1.000
312, 0.250, 313, 0.750, 311750.000, 0.254, Amplitude, 3, -0.238, 0.734504, 0.615, 1.000
312, 0.233, 313, 0.767, 311766.700, 0.254, Amplitude, 3, -0.238, 0.7171313, 0.615, 1.000
312, 0.217, 313, 0.783, 311783.300, 0.254, Amplitude, 3, -0.238, 0.7016976, 0.615, 1.000
312, 0.200, 313, 0.800, 311800.000, 0.254, Amplitude, 3, -0.238, 0.6883934, 0.615, 1.000
312, 0.183, 313, 0.817, 311816.700, 0.254, Amplitude, 3, -0.238, 0.6773759, 0.615, 1.000
312, 0.167, 313, 0.833, 311833.300, 0.253, Amplitude, 3, -0.241, 0.6658757, 0.615, 1.000
312, 0.150, 313, 0.850, 311850.000, 0.253, Amplitude, 3, -0.241, 0.6596533, 0.615, 1.000
312, 0.133, 313, 0.867, 311866.700, 0.254, Amplitude, 3, -0.238, 0.6590112, 0.615, 1.000
312, 0.117, 313, 0.883, 311883.400, 0.253, Amplitude, 3, -0.241, 0.6550189, 0.615, 1.000
312, 0.100, 313, 0.900, 311900.000, 0.254, Amplitude, 3, -0.238, 0.659631, 0.615, 1.000
312, 0.083, 313, 0.917, 311916.700, 0.254, Amplitude, 3, -0.238, 0.6638341, 0.615, 1.000
312, 0.067, 313, 0.933, 311933.300, 0.254, Amplitude, 3, -0.238, 0.6705817, 0.615, 1.000
312, 0.050, 313, 0.950, 311950.000, 0.254, Amplitude, 3, -0.238, 0.6797877, 0.615, 1.000
312, 0.033, 313, 0.967, 311966.700, 0.254, Amplitude, 4, 1.595929, 0.6673225, 0.615, 1.000
312, 0.017, 313, 0.983, 311983.300, 0.254, Amplitude, 4, 1.595929, 0.661685, 0.615, 1.000
313, 1.000, 314, 0.000, 312000.000, 0.255, Amplitude, 4, 1.602212, 0.6585044, 0.615, 1.000
313, 0.983, 314, 0.017, 312016.700, 0.254, Amplitude, 4, 1.595929, 0.6581318, 0.615, 1.000
313, 0.967, 314, 0.033, 312033.300, 0.254, Amplitude, 4, 1.595929, 0.660259, 0.615, 1.000
313, 0.950, 314, 0.050, 312050.000, 0.254, Amplitude, 4, 1.595929, 0.6649709, 0.615, 1.000
313, 0.933, 314, 0.067, 312066.700, 0.254, Amplitude, 4, 1.595929, 0.6722147, 0.615, 1.000
313, 0.917, 314, 0.083, 312083.300, 0.254, Amplitude, 4, 1.595929, 0.6818985, 0.615, 1.000
313, 0.900, 314, 0.100, 312100.000, 0.254, Amplitude, 4, 1.595929, 0.6939386, 0.615, 1.000
313, 0.883, 314, 0.117, 312116.700, 0.254, Amplitude, 4, 1.595929, 0.7081933, 0.615, 1.000
313, 0.867, 314, 0.133, 312133.400, 0.254, Amplitude, 4, 1.595929, 0.7244861, 0.615, 1.000
313, 0.850, 314, 0.150, 312150.000, 0.254, Amplitude, 4, 1.595929, 0.7426766, 0.615, 1.000
313, 0.833, 314, 0.167, 312166.700, 0.254, Amplitude, 4, 1.595929, 0.7625473, 0.615, 1.000
313, 0.817, 314, 0.183, 312183.300, 0.254, Amplitude, 4, 1.595929, 0.7838551, 0.615, 1.000
313, 0.800, 314, 0.200, 312200.000, 0.254, Amplitude, 4, 1.595929, 0.806416, 0.615, 1.000
313, 0.783, 314, 0.217, 312216.700, 0.254, Amplitude, 4, 1.595929, 0.8299587, 0.615, 1.000
313, 0.767, 314, 0.233, 312233.300, 0.254, Amplitude, 4, 1.595929, 0.8541965, 0.615, 1.000
313, 0.750, 314, 0.250, 312250.000, 0.254, Amplitude, 4, 1.595929, 0.8789205, 0.615, 1.000
313, 0.733, 314, 0.267, 312266.700, 0.254, Amplitude, 4, 1.595929, 0.9038316, 0.615, 1.000
313, 0.717, 314, 0.283, 312283.300, 0.254, Amplitude, 4, 1.595929, 0.9286281, 0.615, 1.000
313, 0.700, 314, 0.300, 312300.000, 0.254, Amplitude, 4, 1.595929, 0.9530961, 0.615, 1.000
313, 0.683, 314, 0.317, 312316.700, 0.254, Amplitude, 4, 1.595929, 0.9769383, 0.615, 1.000
313, 0.667, 314, 0.333, 312333.300, 0.254, Amplitude, 4, 1.595929, 0.9998674, 0.615, 1.000
313, 0.650, 314, 0.350, 312350.000, 0.254, Amplitude, 4, 1.595929, 1.021685, 0.615, 1.000
313, 0.633, 314, 0.367, 312366.700, 0.254, Amplitude, 4, 1.595929, 1.042103, 0.615, 1.000
313, 0.617, 314, 0.383, 312383.400, 0.254, Amplitude, 4, 1.595929, 1.060944, 0.615, 1.000
313, 0.600, 314, 0.400, 312400.000, 0.254, Amplitude, 4, 1.595929, 1.077977, 0.615, 1.000
313, 0.583, 314, 0.417, 312416.700, 0.254, Amplitude, 4, 1.595929, 1.093, 0.615, 1.000
313, 0.567, 314, 0.433, 312433.300, 0.254, Amplitude, 4, 1.595929, 1.105882, 0.615, 1.000
313, 0.550, 314, 0.450, 312450.000, 0.254, Amplitude, 4, 1.595929, 1.116464, 0.615, 1.000
313, 0.533, 314, 0.467, 312466.700, 0.254, Amplitude, 4, 1.595929, 1.124622, 0.615, 1.000
313, 0.517, 314, 0.483, 312483.300, 0.254, Amplitude, 4, 1.595929, 1.130285, 0.615, 1.000
313, 0.500, 314, 0.500, 312500.000, 0.254, Amplitude, 4, 1.595929, 1.13338, 0.615, 1.000
313, 0.483, 314, 0.517, 312516.700, 0.254, Amplitude, 4, 1.595929, 1.133875, 0.615, 1.000
313, 0.467, 314, 0.533, 312533.300, 0.253, Amplitude, 4, 1.589646, 1.131963, 0.615, 1.000
313, 0.450, 314, 0.550, 312550.000, 0.254, Amplitude, 4, 1.595929, 1.127071, 0.615, 1.000
313, 0.433, 314, 0.567, 312566.700, 0.254, Amplitude, 4, 1.595929, 1.119854, 0.615, 1.000
313, 0.417, 314, 0.583, 312583.300, 0.253, Amplitude, 4, 1.589646, 1.110819, 0.615, 1.000
313, 0.400, 314, 0.600, 312600.000, 0.254, Amplitude, 4, 1.595929, 1.098152, 0.615, 1.000
313, 0.383, 314, 0.617, 312616.700, 0.254, Amplitude, 4, 1.595929, 1.08393, 0.615, 1.000
313, 0.367, 314, 0.633, 312633.400, 0.253, Amplitude, 4, 1.589646, 1.068676, 0.615, 1.000
313, 0.350, 314, 0.650, 312650.000, 0.254, Amplitude, 4, 1.595929, 1.049455, 0.615, 1.000
313, 0.333, 314, 0.667, 312666.700, 0.254, Amplitude, 4, 1.595929, 1.029619, 0.615, 1.000
313, 0.317, 314, 0.683, 312683.300, 0.254, Amplitude, 4, 1.595929, 1.008297, 0.615, 1.000
313, 0.300, 314, 0.700, 312700.000, 0.254, Amplitude, 4, 1.595929, 0.9857436, 0.615, 1.000
313, 0.283, 314, 0.717, 312716.700, 0.254, Amplitude, 4, 1.595929, 0.9622347, 0.615, 1.000
313, 0.267, 314, 0.733, 312733.300, 0.254, Amplitude, 4, 1.595929, 0.937973, 0.615, 1.000
313, 0.250, 314, 0.750, 312750.000, 0.253, Amplitude, 4, 1.589646, 0.9147577, 0.615, 1.000
313, 0.233, 314, 0.767, 312766.700, 0.254, Amplitude, 4, 1.595929, 0.8883696, 0.615, 1.000
313, 0.217, 314, 0.783, 312783.300, 0.254, Amplitude, 4, 1.595929, 0.8635425, 0.615, 1.000
313, 0.200, 314, 0.800, 312800.000, 0.254, Amplitude, 4, 1.595929, 0.8390711, 0.615, 1.000
313, 0.183, 314, 0.817, 312816.700, 0.254, Amplitude, 4, 1.595929, 0.815251, 0.615, 1.000
313, 0.167, 314, 0.833, 312833.300, 0.254, Amplitude, 4, 1.595929, 0.7922876, 0.615, 1.000
313, 0.150, 314, 0.850, 312850.000, 0.254, Amplitude, 4, 1.595929, 0.7704856, 0.615, 1.000
313, 0.133, 314, 0.867, 312866.700, 0.254, Amplitude, 4, 1.595929, 0.7500331, 0.615, 1.000
313, 0.117, 314, 0.883, 312883.400, 0.254, Amplitude, 4, 1.595929, 0.7311803, 0.615, 1.000
313, 0.100, 314, 0.900, 312900.000, 0.254, Amplitude, 4, 1.595929, 0.7141526, 0.615, 1.000
313, 0.083, 314, 0.917, 312916.700, 0.254, Amplitude, 4, 1.595929, 0.6990969, 0.615, 1.000
313, 0.067, 314, 0.933, 312933.300, 0.253, Amplitude, 4, 1.589646, 0.6869168, 0.615, 1.000
313, 0.050, 314, 0.950, 312950.000, 0.254, Amplitude, 4, 1.595929, 0.6756119, 0.615, 1.000
313, 0.033, 314, 0.967, 312966.700, 0.254, Amplitude, 4, 1.595929, 0.6674262, 0.615, 1.000
313, 0.017, 314, 0.983, 312983.300, 0.254, Amplitude, 4, 1.595929, 0.6617456, 0.615, 1.000
314, 1.000, 315, 0.000, 313000.000, 0.254, Amplitude, 4, 1.595929, 0.6586345, 0.615, 1.000
314, 0.983, 315, 0.017, 313016.700, 0.254, Amplitude, 4, 1.595929, 0.6581197, 0.615, 1.000
314, 0.967, 315, 0.033, 313033.300, 0.254, Amplitude, 4, 1.595929, 0.6602119, 0.615, 1.000
314, 0.950, 315, 0.050, 313050.000, 0.254, Amplitude, 4, 1.595929, 0.6648814, 0.615, 1.000
314, 0.933, 315, 0.067, 313066.700, 0.254, Amplitude, 4, 1.595929, 0.6720878, 0.615, 1.000
314, 0.917, 315, 0.083, 313083.300, 0.254, Amplitude, 4, 1.595929, 0.6817483, 0.615, 1.000
314, 0.900, 315, 0.100, 313100.000, 0.254, Amplitude, 4, 1.595929, 0.6937416, 0.615, 1.000
314, 0.883, 315, 0.117, 313116.700, 0.254, Amplitude, 4, 1.595929, 0.7079641, 0.615, 1.000
314, 0.867, 315, 0.133, 313133.400, 0.254, Amplitude, 4, 1.595929, 0.7242475, 0.615, 1.000
314, 0.850, 315, 0.150, 313150.000, 0.254, Amplitude, 4, 1.595929, 0.7423911, 0.615, 1.000
314, 0.833, 315, 0.167, 313166.700, 0.254, Amplitude, 4, 1.595929, 0.7622383, 0.615, 1.000
314, 0.817, 315, 0.183, 313183.300, 0.254, Amplitude, 4, 1.595929, 0.7835515, 0.615, 1.000
314, 0.800, 315, 0.200, 313200.000, 0.253, Amplitude, 4, 1.589646, 0.8047, 0.615, 1.000
314, 0.783, 315, 0.217, 313216.700, 0.253, Amplitude, 4, 1.589646, 0.8281506, 0.615, 1.000
314, 0.767, 315, 0.233, 313233.300, 0.253, Amplitude, 4, 1.589646, 0.8523715, 0.615, 1.000
314, 0.750, 315, 0.250, 313250.000, 0.253, Amplitude, 4, 1.589646, 0.8770707, 0.615, 1.000
314, 0.733, 315, 0.267, 313266.700, 0.253, Amplitude, 4, 1.589646, 0.9019482, 0.615, 1.000
314, 0.717, 315, 0.283, 313283.300, 0.254, Amplitude, 4, 1.595929, 0.9282582, 0.615, 1.000
314, 0.700, 315, 0.300, 313300.000, 0.254, Amplitude, 4, 1.595929, 0.9527335, 0.615, 1.000
314, 0.683, 315, 0.317, 313316.700, 0.254, Amplitude, 4, 1.595929, 0.9765871, 0.615, 1.000
314, 0.667, 315, 0.333, 313333.300, 0.255, Amplitude, 4, 1.602212, 1.000889, 0.615, 1.000
314, 0.650, 315, 0.350, 313350.000, 0.254, Amplitude, 4, 1.595929, 1.021368, 0.615, 1.000
314, 0.633, 315, 0.367, 313366.700, 0.254, Amplitude, 4, 1.595929, 1.041831, 0.615, 1.000
314, 0.617, 315, 0.383, 313383.400, 0.254, Amplitude, 4, 1.595929, 1.060675, 0.615, 1.000
314, 0.600, 315, 0.400, 313400.000, 0.253, Amplitude, 4, 1.589646, 1.076776, 0.615, 1.000
314, 0.583, 315, 0.417, 313416.700, 0.253, Amplitude, 4, 1.589646, 1.091953, 0.615, 1.000
314, 0.567, 315, 0.433, 313433.300, 0.254, Amplitude, 4, 1.595929, 1.105706, 0.615, 1.000
314, 0.550, 315, 0.450, 313450.000, 0.254, Amplitude, 4, 1.595929, 1.116323, 0.615, 1.000
314, 0.533, 315, 0.467, 313466.700, 0.254, Amplitude, 4, 1.595929, 1.124526, 0.615, 1.000
314, 0.517, 315, 0.483, 313483.300, 0.254, Amplitude, 4, 1.595929, 1.130219, 0.615, 1.000
314, 0.500, 315, 0.500, 313500.000, 0.255, Amplitude, 4, 1.602212, 1.133458, 0.615, 1.000
314, 0.483, 315, 0.517, 313516.700, 0.254, Amplitude, 4, 1.595929, 1.133886, 0.615, 1.000
314, 0.467, 315, 0.533, 313533.300, 0.254, Amplitude, 4, 1.595929, 1.131815, 0.615, 1.000
314, 0.450, 315, 0.550, 313550.000, 0.254, Amplitude, 4, 1.595929, 1.12716, 0.615, 1.000
314, 0.433, 315, 0.567, 313566.700, 0.254, Amplitude, 4, 1.595929, 1.11997, 0.615, 1.000
314, 0.417, 315, 0.583, 313583.300, 0.254, Amplitude, 4, 1.595929, 1.110339, 0.615, 1.000
314, 0.400, 315, 0.600, 313600.000, 0.254, Amplitude, 4, 1.595929, 1.098349, 0.615, 1.000
314, 0.383, 315, 0.617, 313616.700, 0.254, Amplitude, 4, 1.595929, 1.084141, 0.615, 1.000
314, 0.367, 315, 0.633, 313633.400, 0.254, Amplitude, 4, 1.595929, 1.067892, 0.615, 1.000
314, 0.350, 315, 0.650, 313650.000, 0.254, Amplitude, 4, 1.595929, 1.04974, 0.615, 1.000
314, 0.333, 315, 0.667, 313666.700, 0.254, Amplitude, 4, 1.595929, 1.029904, 0.615, 1.000
314, 0.317, 315, 0.683, 313683.300, 0.254, Amplitude, 4, 1.595929, 1.008626, 0.615, 1.000
314, 0.300, 315, 0.700, 313700.000, 0.254, Amplitude, 4, 1.595929, 0.9860893, 0.615, 1.000
314, 0.283, 315, 0.717, 313716.700, 0.254, Amplitude, 4, 1.595929, 0.9625654, 0.615, 1.000
314, 0.267, 315, 0.733, 313733.300, 0.254, Amplitude, 4, 1.595929, 0.9383405, 0.615, 1.000
314, 0.250, 315, 0.750, 313750.000, 0.254, Amplitude, 4, 1.595929, 0.9136238, 0.615, 1.000
314, 0.233, 315, 0.767, 313766.700, 0.254, Amplitude, 4, 1.595929, 0.8887429, 0.615, 1.000
314, 0.217, 315, 0.783, 313783.300, 0.254, Amplitude, 4, 1.595929, 0.8639125, 0.615, 1.000
314, 0.200, 315, 0.800, 313800.000, 0.254, Amplitude, 4, 1.595929, 0.8394338, 0.615, 1.000
314, 0.183, 315, 0.817, 313816.700, 0.254, Amplitude, 4, 1.595929, 0.8156024, 0.615, 1.000
314, 0.167, 315, 0.833, 313833.300, 0.254, Amplitude, 4, 1.595929, 0.7926239, 0.615, 1.000
314, 0.150, 315, 0.850, 313850.000, 0.254, Amplitude, 4, 1.595929, 0.7707784, 0.615, 1.000
314, 0.133, 315, 0.867, 313866.700, 0.254, Amplitude, 4, 1.595929, 0.7503282, 0.615, 1.000
314, 0.117, 315, 0.883, 313883.400, 0.254, Amplitude, 4, 1.595929, 0.7314499, 0.615, 1.000
314, 0.100, 315, 0.900, 313900.000, 0.254, Amplitude, 4, 1.595929, 0.714375, 0.615, 1.000
314, 0.083, 315, 0.917, 313916.700, 0.254, Amplitude, 4, 1.595929, 0.699307, 0.615, 1.000
314, 0.067, 315, 0.933, 313933.300, 0.254, Amplitude, 4, 1.595929, 0.6863759, 0.615, 1.000
314, 0.050, 315, 0.950, 313950.000, 0.254, Amplitude, 4, 1.595929, 0.6757421, 0.615, 1.000
314, 0.033, 315, 0.967, 313966.700, 0.253, Amplitude, 4, 1.589646, 0.66795, 0.615, 1.000
314, 0.017, 315, 0.983, 313983.300, 0.254, Amplitude, 4, 1.595929, 0.6618119, 0.615, 1.000
315, 1.000, 316, 0.000, 314000.000, 0.254, Amplitude, 4, 1.595929, 0.6586599, 0.615, 1.000
315, 0.983, 316, 0.017, 314016.700, 0.254, Amplitude, 4, 1.595929, 0.6581081, 0.615, 1.000
315, 0.967, 316, 0.033, 314033.300, 0.254, Amplitude, 4, 1.595929, 0.6601614, 0.615, 1.000
315, 0.950, 316, 0.050, 314050.000, 0.253, Amplitude, 4, 1.589646, 0.6644456, 0.615, 1.000
315, 0.933, 316, 0.067, 314066.700, 0.254, Amplitude, 4, 1.595929, 0.6719615, 0.615, 1.000
315, 0.917, 316, 0.083, 314083.300, 0.253, Amplitude, 4, 1.589646, 0.6809345, 0.615, 1.000
315, 0.900, 316, 0.100, 314100.000, 0.253, Amplitude, 4, 1.589646, 0.6927699, 0.615, 1.000
315, 0.883, 316, 0.117, 314116.700, 0.253, Amplitude, 4, 1.589646, 0.7068326, 0.615, 1.000
315, 0.867, 316, 0.133, 314133.400, 0.254, Amplitude, 4, 1.595929, 0.7239892, 0.615, 1.000
315, 0.850, 316, 0.150, 314150.000, 0.255, Amplitude, 4, 1.602212, 0.7432616, 0.615, 1.000
315, 0.833, 316, 0.167, 314166.700, 0.255, Amplitude, 4, 1.602212, 0.7631805, 0.615, 1.000
315, 0.817, 316, 0.183, 314183.300, 0.255, Amplitude, 4, 1.602212, 0.7845294, 0.615, 1.000
315, 0.800, 316, 0.200, 314200.000, 0.255, Amplitude, 4, 1.602212, 0.8071241, 0.615, 1.000
315, 0.783, 316, 0.217, 314216.700, 0.256, Amplitude, 4, 1.608496, 0.8321189, 0.615, 1.000
315, 0.767, 316, 0.233, 314233.300, 0.256, Amplitude, 4, 1.608496, 0.8564376, 0.615, 1.000
315, 0.750, 316, 0.250, 314250.000, 0.256, Amplitude, 4, 1.608496, 0.881161, 0.615, 1.000
315, 0.733, 316, 0.267, 314266.700, 0.255, Amplitude, 4, 1.602212, 0.904595, 0.615, 1.000
315, 0.717, 316, 0.283, 314283.300, 0.255, Amplitude, 4, 1.602212, 0.9293846, 0.615, 1.000
315, 0.700, 316, 0.300, 314300.000, 0.255, Amplitude, 4, 1.602212, 0.9538374, 0.615, 1.000
315, 0.683, 316, 0.317, 314316.700, 0.255, Amplitude, 4, 1.602212, 0.9776562, 0.615, 1.000
315, 0.667, 316, 0.333, 314333.300, 0.255, Amplitude, 4, 1.602212, 1.000554, 0.615, 1.000
315, 0.650, 316, 0.350, 314350.000, 0.255, Amplitude, 4, 1.602212, 1.022333, 0.615, 1.000
315, 0.633, 316, 0.367, 314366.700, 0.255, Amplitude, 4, 1.602212, 1.042728, 0.615, 1.000
315, 0.617, 316, 0.383, 314383.400, 0.255, Amplitude, 4, 1.602212, 1.061494, 0.615, 1.000
315, 0.600, 316, 0.400, 314400.000, 0.255, Amplitude, 4, 1.602212, 1.078469, 0.615, 1.000
315, 0.583, 316, 0.417, 314416.700, 0.257, Amplitude, 4, 1.614779, 1.095083, 0.615, 1.000
315, 0.567, 316, 0.433, 314433.300, 0.267, Amplitude, 4, 1.677611, 1.11405, 0.615, 1.000
315, 0.550, 316, 0.450, 314450.000, 0.276, Amplitude, 4, 1.734159, 1.126536, 0.615, 1.000
315, 0.533, 316, 0.467, 314466.700, 0.315, Amplitude, 4, 1.979203, 1.132843, 0.615, 1.000
315, 0.517, 316, 0.483, 314483.300, 0.364, Amplitude, 4, 2.28708, 1.103571, 0.615, 1.000
315, 0.500, 316, 0.500, 314500.000, 0.417, Amplitude, 4, 2.620088, 1.034664, 0.615, 1.000
