FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
602, 0.150, 603, 0.850, 601850.100, 0, Amplitude, 4, 0, 0.3969311, 0.218, 1.000
602, 0.133, 603, 0.867, 601866.700, 0, Amplitude, 4, 0, 0.4043408, 0.218, 1.000
602, 0.117, 603, 0.883, 601883.400, 0, Amplitude, 4, 0, 0.4172266, 0.218, 1.000
602, 0.100, 603, 0.900, 601900.000, 0, Amplitude, 4, 0, 0.4354473, 0.218, 1.000
602, 0.083, 603, 0.917, 601916.700, 0, Amplitude, 4, 0, 0.4587429, 0.218, 1.000
602, 0.067, 603, 0.933, 601933.400, 0, Amplitude, 4, 0, 0.4869669, 0.218, 1.000
602, 0.050, 603, 0.950, 601950.000, 0, Amplitude, 4, 0, 0.5197615, 0.218, 1.000
602, 0.033, 603, 0.967, 601966.700, 0, Amplitude, 4, 0, 0.5567672, 0.218, 1.000
602, 0.017, 603, 0.983, 601983.300, 0, Amplitude, 4, 0, 0.5975785, 0.218, 1.000
603, 1.000, 604, 0.000, 602000.100, 0, Amplitude, 4, 0, 0.641748, 0.218, 1.000
603, 0.983, 604, 0.017, 602016.800, 0, Amplitude, 4, 0, 0.6886792, 0.218, 1.000
603, 0.967, 604, 0.033, 602033.400, 0, Amplitude, 4, 0, 0.7380766, 0.218, 1.000
603, 0.950, 604, 0.050, 602050.100, 0, Amplitude, 4, 0, 0.7892926, 0.218, 1.000
603, 0.933, 604, 0.067, 602066.700, 0, Amplitude, 4, 0, 0.8417657, 0.218, 1.000
603, 0.917, 604, 0.083, 602083.400, 0, Amplitude, 4, 0, 0.8949209, 0.218, 1.000
603, 0.900, 604, 0.100, 602100.100, 0, Amplitude, 4, 0, 0.9480518, 0.218, 1.000
603, 0.883, 604, 0.117, 602116.700, 0, Amplitude, 4, 0, 1.000824, 0.218, 1.000
603, 0.867, 604, 0.133, 602133.400, 0, Amplitude, 4, 0, 1.052535, 0.218, 1.000
603, 0.850, 604, 0.150, 602150.000, 0, Amplitude, 4, 0, 1.102618, 0.218, 1.000
603, 0.833, 604, 0.167, 602166.700, 0, Amplitude, 4, 0, 1.150525, 0.218, 1.000
603, 0.817, 604, 0.183, 602183.400, 0, Amplitude, 4, 0, 1.19573, 0.218, 1.000
603, 0.800, 604, 0.200, 602200.000, 0, Amplitude, 4, 0, 1.237643, 0.218, 1.000
603, 0.783, 604, 0.217, 602216.700, 0, Amplitude, 4, 0, 1.276002, 0.218, 1.000
603, 0.767, 604, 0.233, 602233.300, 0, Amplitude, 4, 0, 1.310284, 0.218, 1.000
603, 0.750, 604, 0.250, 602250.100, 0, Amplitude, 4, 0, 1.340113, 0.218, 1.000
603, 0.733, 604, 0.267, 602266.800, 0, Amplitude, 4, 0, 1.365162, 0.218, 1.000
603, 0.717, 604, 0.283, 602283.400, 0, Amplitude, 4, 0, 1.385157, 0.218, 1.000
603, 0.700, 604, 0.300, 602300.100, 0, Amplitude, 4, 0, 1.399851, 0.218, 1.000
603, 0.683, 604, 0.317, 602316.700, 0, Amplitude, 4, 0, 1.409151, 0.218, 1.000
603, 0.667, 604, 0.333, 602333.400, 0, Amplitude, 4, 0, 1.412915, 0.218, 1.000
603, 0.650, 604, 0.350, 602350.100, 0, Amplitude, 4, 0, 1.411101, 0.218, 1.000
603, 0.633, 604, 0.367, 602366.700, 0.003, Amplitude, 4, 0.01884956, 1.401823, 0.218, 1.000
603, 0.617, 604, 0.383, 602383.400, 0.02, Amplitude, 4, 0.1256637, 1.368476, 0.218, 1.000
603, 0.600, 604, 0.400, 602400.000, 0.041, Amplitude, 4, 0.2576106, 1.30667, 0.218, 1.000
603, 0.583, 604, 0.417, 602416.700, 0.072, Amplitude, 4, 0.4523893, 1.19696, 0.218, 1.000
603, 0.567, 604, 0.433, 602433.400, 0.105, Amplitude, 4, 0.6597344, 1.05504, 0.218, 1.000
603, 0.550, 604, 0.450, 602450.000, 0.143, Amplitude, 4, 0.8984956, 0.8825116, 0.218, 1.000
603, 0.533, 604, 0.467, 602466.700, 0.197, Amplitude, 4, 1.237787, 0.6661052, 0.218, 1.000
603, 0.517, 604, 0.483, 602483.300, 0.245, Amplitude, 4, 1.53938, 0.507648, 0.218, 1.000
603, 0.500, 604, 0.500, 602500.100, 0.319, Amplitude, 4, 2.004336, 0.398001, 0.218, 1.000
603, 0.483, 604, 0.517, 602516.800, 0.388, Amplitude, 4, 2.437876, 0.4412695, 0.218, 1.000
603, 0.467, 604, 0.533, 602533.400, 0.458, Amplitude, 4, 2.877699, 0.6179942, 0.218, 1.000
603, 0.450, 604, 0.550, 602550.100, 0.515, Amplitude, 4, 3.23584, 0.8361053, 0.218, 1.000
603, 0.433, 604, 0.567, 602566.700, 0.629, Amplitude, 4, 3.952124, 1.22692, 0.218, 1.000
603, 0.417, 604, 0.583, 602583.400, 0.669, Amplitude, 4, 4.203451, 1.34379, 0.218, 1.000
603, 0.400, 604, 0.600, 602600.100, 0.705, Amplitude, 4, 4.429646, 1.403178, 0.218, 1.000
603, 0.383, 604, 0.617, 602616.700, 0.737, Amplitude, 4, 4.630708, 1.409972, 0.218, 1.000
603, 0.367, 604, 0.633, 602633.400, 0.799, Amplitude, 4, 5.020266, 1.323152, 0.218, 1.000
603, 0.350, 604, 0.650, 602650.000, 0.832, Amplitude, 4, 5.227611, 1.214267, 0.218, 1.000
603, 0.333, 604, 0.667, 602666.700, 0.856, Amplitude, 4, 5.378407, 1.102163, 0.218, 1.000
603, 0.317, 604, 0.683, 602683.400, 0.872, Amplitude, 4, 5.478938, 1.002534, 0.218, 1.000
603, 0.300, 604, 0.700, 602700.000, 0.881, Amplitude, 4, 5.535486, 0.9210159, 0.218, 1.000
603, 0.283, 604, 0.717, 602716.700, 0.881, Amplitude, 4, 5.535486, 0.867863, 0.218, 1.000
603, 0.267, 604, 0.733, 602733.300, 0.886, Amplitude, 4, 5.566902, 0.7992452, 0.218, 1.000
603, 0.250, 604, 0.750, 602750.100, 0.888, Amplitude, 4, 5.579469, 0.7417256, 0.218, 1.000
603, 0.233, 604, 0.767, 602766.800, 0.891, Amplitude, 4, 5.598318, 0.6835155, 0.218, 1.000
603, 0.217, 604, 0.783, 602783.400, 0.892, Amplitude, 4, 5.604601, 0.6340175, 0.218, 1.000
603, 0.200, 604, 0.800, 602800.100, 0.894, Amplitude, 4, 5.617168, 0.5854187, 0.218, 1.000
603, 0.183, 604, 0.817, 602816.700, 0.895, Amplitude, 4, 5.623451, 0.5433756, 0.218, 1.000
603, 0.167, 604, 0.833, 602833.400, 0.896, Amplitude, 4, 5.629735, 0.5058554, 0.218, 1.000
603, 0.150, 604, 0.850, 602850.100, 0.895, Amplitude, 4, 5.623451, 0.4766307, 0.218, 1.000
603, 0.133, 604, 0.867, 602866.700, 0.894, Amplitude, 4, 5.617168, 0.4515397, 0.218, 1.000
603, 0.117, 604, 0.883, 602883.400, 0.893, Amplitude, 4, 5.610885, 0.4307795, 0.218, 1.000
603, 0.100, 604, 0.900, 602900.000, 0.895, Amplitude, 4, 5.623451, 0.4121067, 0.218, 1.000
603, 0.083, 604, 0.917, 602916.700, 0.908, Amplitude, 4, 5.705132, 0.3963822, 0.218, 1.000
603, 0.067, 604, 0.933, 602933.400, 0.929, Amplitude, 4, 5.83708, 0.4017552, 0.218, 1.000
603, 0.050, 604, 0.950, 602950.000, 0.958, Amplitude, 4, 6.019292, 0.4456649, 0.218, 1.000
603, 0.033, 604, 0.967, 602966.700, 0.978, Amplitude, 4, 6.144955, 0.5082766, 0.218, 1.000
603, 0.017, 604, 0.983, 602983.300, 0.99, Amplitude, 4, 6.220354, 0.5720508, 0.218, 1.000
604, 1.000, 605, 0.000, 603000.100, 0.995, Amplitude, 4, 6.25177, 0.627426, 0.218, 1.000
604, 0.983, 605, 0.017, 603016.800, 0.998, Amplitude, 4, 6.270619, 0.6821865, 0.218, 1.000
604, 0.967, 605, 0.033, 603033.400, 0.999, Amplitude, 4, 6.276902, 0.7343395, 0.218, 1.000
604, 0.950, 605, 0.050, 603050.100, 1, Amplitude, 4, 6.283185, 0.7885839, 0.218, 1.000
604, 0.933, 605, 0.067, 603066.700, 1, Amplitude, 4, 6.283185, 0.8409204, 0.218, 1.000
604, 0.917, 605, 0.083, 603083.400, 1, Amplitude, 4, 6.283185, 0.8940693, 0.218, 1.000
604, 0.900, 605, 0.100, 603100.100, 1, Amplitude, 4, 6.283185, 0.947327, 0.218, 1.000
604, 0.883, 605, 0.117, 603116.700, 1, Amplitude, 4, 6.283185, 1.00011, 0.218, 1.000
604, 0.867, 605, 0.133, 603133.400, 1, Amplitude, 4, 6.283185, 1.051839, 0.218, 1.000
604, 0.850, 605, 0.150, 603150.000, 1, Amplitude, 4, 6.283185, 1.101948, 0.218, 1.000
604, 0.833, 605, 0.167, 603166.700, 1, Amplitude, 4, 6.283185, 1.149779, 0.218, 1.000
604, 0.817, 605, 0.183, 603183.400, 1, Amplitude, 4, 6.283185, 1.195031, 0.218, 1.000
604, 0.800, 605, 0.200, 603200.000, 1, Amplitude, 4, 6.283185, 1.237093, 0.218, 1.000
604, 0.783, 605, 0.217, 603216.700, 1, Amplitude, 4, 6.283185, 1.275505, 0.218, 1.000
604, 0.767, 605, 0.233, 603233.300, 1, Amplitude, 4, 6.283185, 1.309845, 0.218, 1.000
604, 0.750, 605, 0.250, 603250.100, 1, Amplitude, 4, 6.283185, 1.339737, 0.218, 1.000
604, 0.733, 605, 0.267, 603266.800, 1, Amplitude, 4, 6.283185, 1.364801, 0.218, 1.000
604, 0.717, 605, 0.283, 603283.400, 1, Amplitude, 4, 6.283185, 1.384879, 0.218, 1.000
604, 0.700, 605, 0.300, 603300.100, 1, Amplitude, 4, 6.283185, 1.399686, 0.218, 1.000
604, 0.683, 605, 0.317, 603316.700, 1, Amplitude, 4, 6.283185, 1.409061, 0.218, 1.000
604, 0.667, 605, 0.333, 603333.400, 1, Amplitude, 4, 6.283185, 1.412901, 0.218, 1.000
604, 0.650, 605, 0.350, 603350.100, 1, Amplitude, 4, 6.283185, 1.411174, 0.218, 1.000
604, 0.633, 605, 0.367, 603366.700, 1, Amplitude, 4, 6.283185, 1.40389, 0.218, 1.000
604, 0.617, 605, 0.383, 603383.400, 1, Amplitude, 4, 6.283185, 1.391129, 0.218, 1.000
604, 0.600, 605, 0.400, 603400.000, 1, Amplitude, 4, 6.283185, 1.373028, 0.218, 1.000
604, 0.583, 605, 0.417, 603416.700, 1, Amplitude, 4, 6.283185, 1.349787, 0.218, 1.000
604, 0.567, 605, 0.433, 603433.400, 1, Amplitude, 4, 6.283185, 1.32166, 0.218, 1.000
604, 0.550, 605, 0.450, 603450.000, 1, Amplitude, 4, 6.283185, 1.289037, 0.218, 1.000
604, 0.533, 605, 0.467, 603466.700, 1, Amplitude, 4, 6.283185, 1.252124, 0.218, 1.000
604, 0.517, 605, 0.483, 603483.300, 1, Amplitude, 4, 6.283185, 1.211395, 0.218, 1.000
604, 0.500, 605, 0.500, 603500.100, 1, Amplitude, 4, 6.283185, 1.167297, 0.218, 1.000
604, 0.483, 605, 0.517, 603516.800, 1, Amplitude, 4, 6.283185, 1.120313, 0.218, 1.000
604, 0.467, 605, 0.533, 603533.400, 1, Amplitude, 4, 6.283185, 1.070959, 0.218, 1.000
604, 0.450, 605, 0.550, 603550.100, 1, Amplitude, 4, 6.283185, 1.019896, 0.218, 1.000
604, 0.433, 605, 0.567, 603566.700, 1, Amplitude, 4, 6.283185, 0.967445, 0.218, 1.000
604, 0.417, 605, 0.583, 603583.400, 1, Amplitude, 4, 6.283185, 0.9142989, 0.218, 1.000
604, 0.400, 605, 0.600, 603600.100, 1, Amplitude, 4, 6.283185, 0.86104, 0.218, 1.000
604, 0.383, 605, 0.617, 603616.700, 1, Amplitude, 4, 6.283185, 0.8082519, 0.218, 1.000
604, 0.367, 605, 0.633, 603633.400, 1, Amplitude, 4, 6.283185, 0.7565131, 0.218, 1.000
604, 0.350, 605, 0.650, 603650.000, 1, Amplitude, 4, 6.283185, 0.7065054, 0.218, 1.000
604, 0.333, 605, 0.667, 603666.700, 1, Amplitude, 4, 6.283185, 0.6585431, 0.218, 1.000
604, 0.317, 605, 0.683, 603683.400, 1, Amplitude, 4, 6.283185, 0.6132709, 0.218, 1.000
604, 0.300, 605, 0.700, 603700.000, 1, Amplitude, 4, 6.283185, 0.5711851, 0.218, 1.000
604, 0.283, 605, 0.717, 603716.700, 1, Amplitude, 4, 6.283185, 0.5327468, 0.218, 1.000
604, 0.267, 605, 0.733, 603733.300, 1, Amplitude, 4, 6.283185, 0.4983773, 0.218, 1.000
604, 0.250, 605, 0.750, 603750.100, 1, Amplitude, 4, 6.283185, 0.4685177, 0.218, 1.000
604, 0.233, 605, 0.767, 603766.800, 1, Amplitude, 4, 6.283185, 0.4433557, 0.218, 1.000
604, 0.217, 605, 0.783, 603783.400, 1, Amplitude, 4, 6.283185, 0.4232422, 0.218, 1.000
604, 0.200, 605, 0.800, 603800.100, 1, Amplitude, 4, 6.283185, 0.4083976, 0.218, 1.000
604, 0.183, 605, 0.817, 603816.700, 1, Amplitude, 4, 6.283185, 0.3989847, 0.218, 1.000
604, 0.167, 605, 0.833, 603833.400, 1, Amplitude, 4, 6.283185, 0.3951092, 0.218, 1.000
604, 0.150, 605, 0.850, 603850.100, 1, Amplitude, 4, 6.283185, 0.3967954, 0.218, 1.000
604, 0.133, 605, 0.867, 603866.700, 1, Amplitude, 4, 6.283185, 0.4040404, 0.218, 1.000
604, 0.117, 605, 0.883, 603883.400, 1, Amplitude, 4, 6.283185, 0.4167647, 0.218, 1.000
604, 0.100, 605, 0.900, 603900.000, 1, Amplitude, 4, 6.283185, 0.4348291, 0.218, 1.000
604, 0.083, 605, 0.917, 603916.700, 1, Amplitude, 4, 6.283185, 0.4580354, 0.218, 1.000
604, 0.067, 605, 0.933, 603933.400, 1, Amplitude, 4, 6.283185, 0.4860584, 0.218, 1.000
604, 0.050, 605, 0.950, 603950.000, 1, Amplitude, 4, 6.283185, 0.5187217, 0.218, 1.000
604, 0.033, 605, 0.967, 603966.700, 1, Amplitude, 4, 6.283185, 0.5556076, 0.218, 1.000
604, 0.017, 605, 0.983, 603983.300, 1, Amplitude, 4, 6.283185, 0.5963117, 0.218, 1.000
605, 1.000, 606, 0.000, 604000.100, 1, Amplitude, 4, 6.283185, 0.6403881, 0.218, 1.000
605, 0.983, 606, 0.017, 604016.800, 1, Amplitude, 4, 6.283185, 0.6873535, 0.218, 1.000
605, 0.967, 606, 0.033, 604033.400, 1, Amplitude, 4, 6.283185, 0.736576, 0.218, 1.000
605, 0.950, 606, 0.050, 604050.100, 1, Amplitude, 4, 6.283185, 0.7877457, 0.218, 1.000
605, 0.933, 606, 0.067, 604066.700, 1, Amplitude, 4, 6.283185, 0.8401896, 0.218, 1.000
605, 0.917, 606, 0.083, 604083.400, 1, Amplitude, 4, 6.283185, 0.8933329, 0.218, 1.000
605, 0.900, 606, 0.100, 604100.100, 1, Amplitude, 4, 6.283185, 0.946593, 0.218, 1.000
605, 0.883, 606, 0.117, 604116.700, 1, Amplitude, 4, 6.283185, 0.9993864, 0.218, 1.000
605, 0.867, 606, 0.133, 604133.400, 1, Amplitude, 4, 6.283185, 1.051015, 0.218, 1.000
605, 0.850, 606, 0.150, 604150.000, 1, Amplitude, 4, 6.283185, 1.101155, 0.218, 1.000
605, 0.833, 606, 0.167, 604166.700, 1, Amplitude, 4, 6.283185, 1.149134, 0.218, 1.000
605, 0.817, 606, 0.183, 604183.400, 1, Amplitude, 4, 6.283185, 1.194427, 0.218, 1.000
605, 0.800, 606, 0.200, 604200.000, 1, Amplitude, 4, 6.283185, 1.236536, 0.218, 1.000
605, 0.783, 606, 0.217, 604216.700, 1, Amplitude, 4, 6.283185, 1.275001, 0.218, 1.000
605, 0.767, 606, 0.233, 604233.300, 1, Amplitude, 4, 6.283185, 1.309325, 0.218, 1.000
605, 0.750, 606, 0.250, 604250.100, 1, Amplitude, 4, 6.283185, 1.339292, 0.218, 1.000
605, 0.733, 606, 0.267, 604266.800, 1, Amplitude, 4, 6.283185, 1.364488, 0.218, 1.000
605, 0.717, 606, 0.283, 604283.400, 1, Amplitude, 4, 6.283185, 1.384637, 0.218, 1.000
605, 0.700, 606, 0.300, 604300.100, 1, Amplitude, 4, 6.283185, 1.399518, 0.218, 1.000
605, 0.683, 606, 0.317, 604316.700, 1, Amplitude, 4, 6.283185, 1.408954, 0.218, 1.000
605, 0.667, 606, 0.333, 604333.400, 1, Amplitude, 4, 6.283185, 1.412883, 0.218, 1.000
605, 0.650, 606, 0.350, 604350.100, 1, Amplitude, 4, 6.283185, 1.411235, 0.218, 1.000
605, 0.633, 606, 0.367, 604366.700, 1, Amplitude, 4, 6.283185, 1.404029, 0.218, 1.000
605, 0.617, 606, 0.383, 604383.400, 1, Amplitude, 4, 6.283185, 1.391342, 0.218, 1.000
605, 0.600, 606, 0.400, 604400.000, 1, Amplitude, 4, 6.283185, 1.373314, 0.218, 1.000
605, 0.583, 606, 0.417, 604416.700, 1, Amplitude, 4, 6.283185, 1.350202, 0.218, 1.000
605, 0.567, 606, 0.433, 604433.400, 1, Amplitude, 4, 6.283185, 1.322152, 0.218, 1.000
605, 0.550, 606, 0.450, 604450.000, 1, Amplitude, 4, 6.283185, 1.289519, 0.218, 1.000
605, 0.533, 606, 0.467, 604466.700, 1, Amplitude, 4, 6.283185, 1.252661, 0.218, 1.000
605, 0.517, 606, 0.483, 604483.300, 1, Amplitude, 4, 6.283185, 1.211982, 0.218, 1.000
605, 0.500, 606, 0.500, 604500.100, 1, Amplitude, 4, 6.283185, 1.167927, 0.218, 1.000
605, 0.483, 606, 0.517, 604516.800, 1, Amplitude, 4, 6.283185, 1.121092, 0.218, 1.000
605, 0.467, 606, 0.533, 604533.400, 1, Amplitude, 4, 6.283185, 1.071772, 0.218, 1.000
605, 0.450, 606, 0.550, 604550.100, 1, Amplitude, 4, 6.283185, 1.020613, 0.218, 1.000
605, 0.433, 606, 0.567, 604566.700, 1, Amplitude, 4, 6.283185, 0.9681756, 0.218, 1.000
605, 0.417, 606, 0.583, 604583.400, 1, Amplitude, 4, 6.283185, 0.9150352, 0.218, 1.000
605, 0.400, 606, 0.600, 604600.100, 1, Amplitude, 4, 6.283185, 0.8617739, 0.218, 1.000
605, 0.383, 606, 0.617, 604616.700, 1, Amplitude, 4, 6.283185, 0.8090974, 0.218, 1.000
605, 0.367, 606, 0.633, 604633.400, 1, Amplitude, 4, 6.283185, 0.7573372, 0.218, 1.000
605, 0.350, 606, 0.650, 604650.000, 1, Amplitude, 4, 6.283185, 0.7071844, 0.218, 1.000
605, 0.333, 606, 0.667, 604666.700, 1, Amplitude, 4, 6.283185, 0.6591886, 0.218, 1.000
605, 0.317, 606, 0.683, 604683.400, 1, Amplitude, 4, 6.283185, 0.6138758, 0.218, 1.000
605, 0.300, 606, 0.700, 604700.000, 1, Amplitude, 4, 6.283185, 0.5718369, 0.218, 1.000
605, 0.283, 606, 0.717, 604716.700, 1, Amplitude, 4, 6.283185, 0.5333362, 0.218, 1.000
605, 0.267, 606, 0.733, 604733.300, 1, Amplitude, 4, 6.283185, 0.4988979, 0.218, 1.000
605, 0.250, 606, 0.750, 604750.100, 1, Amplitude, 4, 6.283185, 0.4688994, 0.218, 1.000
605, 0.233, 606, 0.767, 604766.800, 1, Amplitude, 4, 6.283185, 0.4436695, 0.218, 1.000
605, 0.217, 606, 0.783, 604783.400, 1, Amplitude, 4, 6.283185, 0.4234846, 0.218, 1.000
605, 0.200, 606, 0.800, 604800.100, 1, Amplitude, 4, 6.283185, 0.4085945, 0.218, 1.000
605, 0.183, 606, 0.817, 604816.700, 1, Amplitude, 4, 6.283185, 0.3990929, 0.218, 1.000
605, 0.167, 606, 0.833, 604833.400, 1, Amplitude, 4, 6.283185, 0.3951249, 0.218, 1.000
605, 0.150, 606, 0.850, 604850.100, 1, Amplitude, 4, 6.283185, 0.3967341, 0.218, 1.000
605, 0.133, 606, 0.867, 604866.700, 1, Amplitude, 4, 6.283185, 0.4039027, 0.218, 1.000
605, 0.117, 606, 0.883, 604883.400, 1, Amplitude, 4, 6.283185, 0.4165522, 0.218, 1.000
605, 0.100, 606, 0.900, 604900.000, 1, Amplitude, 4, 6.283185, 0.434496, 0.218, 1.000
605, 0.083, 606, 0.917, 604916.700, 1, Amplitude, 4, 6.283185, 0.4576211, 0.218, 1.000
605, 0.067, 606, 0.933, 604933.400, 1, Amplitude, 4, 6.283185, 0.4856384, 0.218, 1.000
605, 0.050, 606, 0.950, 604950.000, 1, Amplitude, 4, 6.283185, 0.5182408, 0.218, 1.000
605, 0.033, 606, 0.967, 604966.700, 1, Amplitude, 4, 6.283185, 0.555071, 0.218, 1.000
605, 0.017, 606, 0.983, 604983.300, 1, Amplitude, 4, 6.283185, 0.5957254, 0.218, 1.000
606, 1.000, 607, 0.000, 605000.100, 1, Amplitude, 4, 6.283185, 0.6396521, 0.218, 1.000
606, 0.983, 607, 0.017, 605016.800, 1, Amplitude, 4, 6.283185, 0.6865749, 0.218, 1.000
606, 0.967, 607, 0.033, 605033.400, 1, Amplitude, 4, 6.283185, 0.7358806, 0.218, 1.000
606, 0.950, 607, 0.050, 605050.100, 1, Amplitude, 4, 6.283185, 0.7870288, 0.218, 1.000
606, 0.933, 607, 0.067, 605066.700, 1, Amplitude, 4, 6.283185, 0.839459, 0.218, 1.000
606, 0.917, 607, 0.083, 605083.400, 1, Amplitude, 4, 6.283185, 0.8925965, 0.218, 1.000
606, 0.900, 607, 0.100, 605100.100, 1, Amplitude, 4, 6.283185, 0.9457352, 0.218, 1.000
606, 0.883, 607, 0.117, 605116.700, 1, Amplitude, 4, 6.283185, 0.9985407, 0.218, 1.000
606, 0.867, 607, 0.133, 605133.400, 1, Amplitude, 4, 6.283185, 1.05031, 0.218, 1.000
606, 0.850, 607, 0.150, 605150.000, 1, Amplitude, 4, 6.283185, 1.100476, 0.218, 1.000
606, 0.833, 607, 0.167, 605166.700, 1, Amplitude, 4, 6.283185, 1.148488, 0.218, 1.000
606, 0.817, 607, 0.183, 605183.400, 1, Amplitude, 4, 6.283185, 1.193719, 0.218, 1.000
606, 0.800, 607, 0.200, 605200.000, 1, Amplitude, 4, 6.283185, 1.235884, 0.218, 1.000
606, 0.783, 607, 0.217, 605216.700, 1, Amplitude, 4, 6.283185, 1.274411, 0.218, 1.000
606, 0.767, 607, 0.233, 605233.300, 1, Amplitude, 4, 6.283185, 1.308879, 0.218, 1.000
606, 0.750, 607, 0.250, 605250.100, 1, Amplitude, 4, 6.283185, 1.338909, 0.218, 1.000
606, 0.733, 607, 0.267, 605266.800, 1, Amplitude, 4, 6.283185, 1.364173, 0.218, 1.000
606, 0.717, 607, 0.283, 605283.400, 1, Amplitude, 4, 6.283185, 1.384353, 0.218, 1.000
606, 0.700, 607, 0.300, 605300.100, 1, Amplitude, 4, 6.283185, 1.399321, 0.218, 1.000
606, 0.683, 607, 0.317, 605316.700, 1, Amplitude, 4, 6.283185, 1.40886, 0.218, 1.000
606, 0.667, 607, 0.333, 605333.400, 1, Amplitude, 4, 6.283185, 1.412867, 0.218, 1.000
606, 0.650, 607, 0.350, 605350.100, 1, Amplitude, 4, 6.283185, 1.411296, 0.218, 1.000
606, 0.633, 607, 0.367, 605366.700, 1, Amplitude, 4, 6.283185, 1.404166, 0.218, 1.000
606, 0.617, 607, 0.383, 605383.400, 1, Amplitude, 4, 6.283185, 1.391589, 0.218, 1.000
606, 0.600, 607, 0.400, 605400.000, 1, Amplitude, 4, 6.283185, 1.373646, 0.218, 1.000
606, 0.583, 607, 0.417, 605416.700, 1, Amplitude, 4, 6.283185, 1.350556, 0.218, 1.000
606, 0.567, 607, 0.433, 605433.400, 1, Amplitude, 4, 6.283185, 1.322571, 0.218, 1.000
606, 0.550, 607, 0.450, 605450.000, 1, Amplitude, 4, 6.283185, 1.289999, 0.218, 1.000
606, 0.533, 607, 0.467, 605466.700, 1, Amplitude, 4, 6.283185, 1.253197, 0.218, 1.000
606, 0.517, 607, 0.483, 605483.300, 1, Amplitude, 4, 6.283185, 1.212666, 0.218, 1.000
606, 0.500, 607, 0.500, 605500.100, 1, Amplitude, 4, 6.283185, 1.168663, 0.218, 1.000
606, 0.483, 607, 0.517, 605516.800, 1, Amplitude, 4, 6.283185, 1.121758, 0.218, 1.000
606, 0.467, 607, 0.533, 605533.400, 1, Amplitude, 4, 6.283185, 1.072467, 0.218, 1.000
606, 0.450, 607, 0.550, 605550.100, 1, Amplitude, 4, 6.283185, 1.02133, 0.218, 1.000
606, 0.433, 607, 0.567, 605566.700, 1, Amplitude, 4, 6.283185, 0.9689063, 0.218, 1.000
606, 0.417, 607, 0.583, 605583.400, 1, Amplitude, 4, 6.283185, 0.9158959, 0.218, 1.000
606, 0.400, 607, 0.600, 605600.100, 1, Amplitude, 4, 6.283185, 0.8626318, 0.218, 1.000
606, 0.383, 607, 0.617, 605616.700, 1, Amplitude, 4, 6.283185, 0.8098212, 0.218, 1.000
606, 0.367, 607, 0.633, 605633.400, 1, Amplitude, 4, 6.283185, 0.7580427, 0.218, 1.000
606, 0.350, 607, 0.650, 605650.000, 1, Amplitude, 4, 6.283185, 0.7078639, 0.218, 1.000
606, 0.333, 607, 0.667, 605666.700, 1, Amplitude, 4, 6.283185, 0.6599436, 0.218, 1.000
606, 0.317, 607, 0.683, 605683.400, 1, Amplitude, 4, 6.283185, 0.6145835, 0.218, 1.000
606, 0.300, 607, 0.700, 605700.000, 1, Amplitude, 4, 6.283185, 0.5723953, 0.218, 1.000
606, 0.283, 607, 0.717, 605716.700, 1, Amplitude, 4, 6.283185, 0.5338414, 0.218, 1.000
606, 0.267, 607, 0.733, 605733.300, 1, Amplitude, 4, 6.283185, 0.4993443, 0.218, 1.000
606, 0.250, 607, 0.750, 605750.100, 1, Amplitude, 4, 6.283185, 0.4692821, 0.218, 1.000
606, 0.233, 607, 0.767, 605766.800, 1, Amplitude, 4, 6.283185, 0.4440375, 0.218, 1.000
606, 0.217, 607, 0.783, 605783.400, 1, Amplitude, 4, 6.283185, 0.4237692, 0.218, 1.000
606, 0.200, 607, 0.800, 605800.100, 1, Amplitude, 4, 6.283185, 0.4087641, 0.218, 1.000
606, 0.183, 607, 0.817, 605816.700, 1, Amplitude, 4, 6.283185, 0.3991867, 0.218, 1.000
606, 0.167, 607, 0.833, 605833.400, 1, Amplitude, 4, 6.283185, 0.3951418, 0.218, 1.000
606, 0.150, 607, 0.850, 605850.100, 1, Amplitude, 4, 6.283185, 0.3966739, 0.218, 1.000
606, 0.133, 607, 0.867, 605866.700, 1, Amplitude, 4, 6.283185, 0.4037431, 0.218, 1.000
606, 0.117, 607, 0.883, 605883.400, 1, Amplitude, 4, 6.283185, 0.416305, 0.218, 1.000
606, 0.100, 607, 0.900, 605900.000, 1, Amplitude, 4, 6.283185, 0.434212, 0.218, 1.000
606, 0.083, 607, 0.917, 605916.700, 1, Amplitude, 4, 6.283185, 0.4572676, 0.218, 1.000
606, 0.067, 607, 0.933, 605933.400, 1, Amplitude, 4, 6.283185, 0.4852193, 0.218, 1.000
606, 0.050, 607, 0.950, 605950.000, 1, Amplitude, 4, 6.283185, 0.5177607, 0.218, 1.000
606, 0.033, 607, 0.967, 605966.700, 1, Amplitude, 4, 6.283185, 0.5544448, 0.218, 1.000
606, 0.017, 607, 0.983, 605983.300, 1, Amplitude, 4, 6.283185, 0.5950409, 0.218, 1.000
607, 1.000, 608, 0.000, 606000.100, 1, Amplitude, 4, 6.283185, 0.6390229, 0.218, 1.000
