FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
151,0.81666,152,0.18334,150183.3,0
151,0.79998,152,0.20002,150200,0
151,0.78333,152,0.21667,150216.7,0
151,0.76667,152,0.23333,150233.3,0
151,0.74998,152,0.25002,150250,0
151,0.73333,152,0.26667,150266.7,0
151,0.71666,152,0.28334,150283.3,0
151,0.69998,152,0.30002,150300,0
151,0.68333,152,0.31667,150316.7,0
151,0.66666,152,0.33334,150333.3,0
151,0.65,152,0.35,150350,0
151,0.63331,152,0.36669,150366.7,0
151,0.61666,152,0.38334,150383.3,0
151,0.6,152,0.4,150400,0
151,0.58333,152,0.41667,150416.7,0
151,0.56666,152,0.43334,150433.3,0
151,0.54998,152,0.45002,150450,0
151,0.53333,152,0.46667,150466.7,0
151,0.51667,152,0.48333,150483.3,0
151,0.49998,152,0.50002,150500,0
151,0.48333,152,0.51667,150516.7,0
151,0.46666,152,0.53334,150533.3,0
151,0.44998,152,0.55002,150550,0
151,0.43333,152,0.56667,150566.7,0
151,0.41666,152,0.58334,150583.3,0
151,0.4,152,0.6,150600,0
151,0.38331,152,0.61669,150616.7,0
151,0.36666,152,0.63334,150633.3,0
151,0.35,152,0.65,150650,0
151,0.33333,152,0.66667,150666.7,0
151,0.31666,152,0.68334,150683.3,0
151,0.29998,152,0.70002,150700,0
151,0.28333,152,0.71667,150716.7,0
151,0.26667,152,0.73333,150733.3,0
151,0.24998,152,0.75002,150750,0
151,0.23333,152,0.76667,150766.7,0
151,0.21666,152,0.78334,150783.3,0
151,0.19998,152,0.80002,150800,0
151,0.18333,152,0.81667,150816.7,0
151,0.16666,152,0.83334,150833.3,0
151,0.15,152,0.85,150850,0
151,0.13331,152,0.86669,150866.7,0
151,0.11666,152,0.88334,150883.3,0
151,0.1,152,0.9,150900,0
151,0.08333,152,0.91667,150916.7,0
151,0.06666,152,0.93334,150933.3,0
151,0.04998,152,0.95002,150950,0
151,0.03333,152,0.96667,150966.7,0
151,0.01667,152,0.98333,150983.3,0
152,0.99998,153,0.00002,151000,0
152,0.98333,153,0.01667,151016.7,0
152,0.96666,153,0.03334,151033.3,0
152,0.94998,153,0.05002,151050,0
152,0.93333,153,0.06667,151066.7,0
152,0.91666,153,0.08334,151083.3,0
152,0.9,153,0.1,151100,0
152,0.88331,153,0.11669,151116.7,0
152,0.86666,153,0.13334,151133.3,0
152,0.85,153,0.15,151150,0
152,0.83333,153,0.16667,151166.7,0
152,0.81666,153,0.18334,151183.3,0
152,0.79998,153,0.20002,151200,0
152,0.78333,153,0.21667,151216.7,0
152,0.76667,153,0.23333,151233.3,0
152,0.74998,153,0.25002,151250,0
152,0.73333,153,0.26667,151266.7,0
152,0.71666,153,0.28334,151283.3,0
152,0.69998,153,0.30002,151300,0
152,0.68333,153,0.31667,151316.7,0
152,0.66666,153,0.33334,151333.3,0
152,0.65,153,0.35,151350,0
152,0.63331,153,0.36669,151366.7,0
152,0.61666,153,0.38334,151383.3,0
152,0.6,153,0.4,151400,0
152,0.58333,153,0.41667,151416.7,0
152,0.56666,153,0.43334,151433.3,0
152,0.54998,153,0.45002,151450,0
152,0.53333,153,0.46667,151466.7,0
152,0.51667,153,0.48333,151483.3,0
152,0.49998,153,0.50002,151500,0
152,0.48333,153,0.51667,151516.7,0
152,0.46666,153,0.53334,151533.3,0
152,0.44998,153,0.55002,151550,0
152,0.43333,153,0.56667,151566.7,0
152,0.41666,153,0.58334,151583.3,0
152,0.4,153,0.6,151600,0
152,0.38331,153,0.61669,151616.7,0
152,0.36666,153,0.63334,151633.3,0
152,0.35,153,0.65,151650,0
152,0.33333,153,0.66667,151666.7,0
152,0.31666,153,0.68334,151683.3,0
152,0.29998,153,0.70002,151700,0
152,0.28333,153,0.71667,151716.7,0
152,0.26667,153,0.73333,151733.3,0
152,0.24998,153,0.75002,151750,0
152,0.23333,153,0.76667,151766.7,0
152,0.21666,153,0.78334,151783.3,0
152,0.19998,153,0.80002,151800,0
152,0.18333,153,0.81667,151816.7,0
152,0.16666,153,0.83334,151833.3,0
152,0.15,153,0.85,151850,0
152,0.13331,153,0.86669,151866.7,0
152,0.11666,153,0.88334,151883.3,0
152,0.1,153,0.9,151900,0
152,0.08333,153,0.91667,151916.7,0
152,0.06666,153,0.93334,151933.3,0
152,0.04998,153,0.95002,151950,0
152,0.03333,153,0.96667,151966.7,0
152,0.01667,153,0.98333,151983.3,0
153,0.99998,154,0.00002,152000,0
153,0.98333,154,0.01667,152016.7,0
153,0.96666,154,0.03334,152033.3,0
153,0.94998,154,0.05002,152050,0
153,0.93333,154,0.06667,152066.7,0
153,0.91666,154,0.08334,152083.3,0
153,0.9,154,0.1,152100,0
153,0.88331,154,0.11669,152116.7,0
153,0.86666,154,0.13334,152133.3,0
153,0.85,154,0.15,152150,0
153,0.83333,154,0.16667,152166.7,0
153,0.81666,154,0.18334,152183.3,0
153,0.79998,154,0.20002,152200,0
153,0.78333,154,0.21667,152216.7,0
153,0.76667,154,0.23333,152233.3,0
153,0.74998,154,0.25002,152250,0
153,0.73333,154,0.26667,152266.7,0
153,0.71666,154,0.28334,152283.3,0
153,0.69998,154,0.30002,152300,0
153,0.68333,154,0.31667,152316.7,0
153,0.66666,154,0.33334,152333.3,0
153,0.65,154,0.35,152350,0
153,0.63331,154,0.36669,152366.7,0
153,0.61666,154,0.38334,152383.3,0
153,0.6,154,0.4,152400,0
153,0.58333,154,0.41667,152416.7,0
153,0.56666,154,0.43334,152433.3,0
153,0.54998,154,0.45002,152450,0
153,0.53333,154,0.46667,152466.7,0
153,0.51667,154,0.48333,152483.3,0
153,0.49998,154,0.50002,152500,0
153,0.48333,154,0.51667,152516.7,0
153,0.46666,154,0.53334,152533.3,0
153,0.44998,154,0.55002,152550,0
153,0.43333,154,0.56667,152566.7,0
153,0.41666,154,0.58334,152583.3,0
153,0.4,154,0.6,152600,0
153,0.38331,154,0.61669,152616.7,0
153,0.36666,154,0.63334,152633.3,0
153,0.35,154,0.65,152650,0
153,0.33333,154,0.66667,152666.7,0
153,0.31666,154,0.68334,152683.3,0
153,0.29998,154,0.70002,152700,0
153,0.28333,154,0.71667,152716.7,0
153,0.26667,154,0.73333,152733.3,0
153,0.24998,154,0.75002,152750,0
153,0.23333,154,0.76667,152766.7,0
153,0.21666,154,0.78334,152783.3,0
153,0.19998,154,0.80002,152800,0
153,0.18333,154,0.81667,152816.7,0
153,0.16666,154,0.83334,152833.3,0
153,0.15,154,0.85,152850,0
153,0.13331,154,0.86669,152866.7,0
153,0.11666,154,0.88334,152883.3,0
153,0.1,154,0.9,152900,0
153,0.08333,154,0.91667,152916.7,0
153,0.06666,154,0.93334,152933.3,0
153,0.04998,154,0.95002,152950,0
153,0.03333,154,0.96667,152966.7,0
153,0.01667,154,0.98333,152983.3,0
154,0.99998,155,0.00002,153000,0
154,0.98333,155,0.01667,153016.7,0
154,0.96666,155,0.03334,153033.3,0
154,0.94998,155,0.05002,153050,0
154,0.93333,155,0.06667,153066.7,0
154,0.91666,155,0.08334,153083.3,0
154,0.9,155,0.1,153100,0
154,0.88331,155,0.11669,153116.7,0
154,0.86666,155,0.13334,153133.3,0
154,0.85,155,0.15,153150,0
154,0.83333,155,0.16667,153166.7,0
154,0.81666,155,0.18334,153183.3,0
154,0.79998,155,0.20002,153200,0
154,0.78333,155,0.21667,153216.7,0
154,0.76667,155,0.23333,153233.3,0
154,0.74998,155,0.25002,153250,0
154,0.73333,155,0.26667,153266.7,0
154,0.71666,155,0.28334,153283.3,0
154,0.69998,155,0.30002,153300,0
154,0.68333,155,0.31667,153316.7,0
154,0.66666,155,0.33334,153333.3,0
154,0.65,155,0.35,153350,0
154,0.63331,155,0.36669,153366.7,0
154,0.61666,155,0.38334,153383.3,0
154,0.6,155,0.4,153400,0
154,0.58333,155,0.41667,153416.7,0
154,0.56666,155,0.43334,153433.3,0
154,0.54998,155,0.45002,153450,0
154,0.53333,155,0.46667,153466.7,0
154,0.51667,155,0.48333,153483.3,0
154,0.49998,155,0.50002,153500,0
154,0.48333,155,0.51667,153516.7,0
154,0.46666,155,0.53334,153533.3,0
154,0.44998,155,0.55002,153550,0
154,0.43333,155,0.56667,153566.7,0
154,0.41666,155,0.58334,153583.3,0
154,0.4,155,0.6,153600,0
154,0.38331,155,0.61669,153616.7,0
154,0.36666,155,0.63334,153633.3,0
154,0.35,155,0.65,153650,0
154,0.33333,155,0.66667,153666.7,0
154,0.31666,155,0.68334,153683.3,0
154,0.29998,155,0.70002,153700,0
154,0.28333,155,0.71667,153716.7,0
154,0.26667,155,0.73333,153733.3,0
154,0.24998,155,0.75002,153750,0
154,0.23333,155,0.76667,153766.7,0
154,0.21666,155,0.78334,153783.3,0
154,0.19998,155,0.80002,153800,0
154,0.18333,155,0.81667,153816.7,0
154,0.16666,155,0.83334,153833.3,0
154,0.15,155,0.85,153850,0
154,0.13331,155,0.86669,153866.7,0
154,0.11666,155,0.88334,153883.3,0
154,0.1,155,0.9,153900,0
154,0.08333,155,0.91667,153916.7,0
154,0.06666,155,0.93334,153933.3,0
154,0.04998,155,0.95002,153950,0
154,0.03333,155,0.96667,153966.7,0
154,0.01667,155,0.98333,153983.3,0
155,0.99998,156,0.00002,154000,0
155,0.98333,156,0.01667,154016.7,0
155,0.96666,156,0.03334,154033.3,0
155,0.94998,156,0.05002,154050,0
155,0.93333,156,0.06667,154066.7,0
155,0.91666,156,0.08334,154083.3,0
155,0.9,156,0.1,154100,0
155,0.88331,156,0.11669,154116.7,0
155,0.86666,156,0.13334,154133.3,0
155,0.85,156,0.15,154150,0
155,0.83333,156,0.16667,154166.7,0
155,0.81666,156,0.18334,154183.3,0
155,0.79998,156,0.20002,154200,0
155,0.78333,156,0.21667,154216.7,0
155,0.76667,156,0.23333,154233.3,0
155,0.74998,156,0.25002,154250,0
155,0.73333,156,0.26667,154266.7,0
155,0.71666,156,0.28334,154283.3,0
155,0.69998,156,0.30002,154300,0
155,0.68333,156,0.31667,154316.7,0
155,0.66666,156,0.33334,154333.3,0
155,0.65,156,0.35,154350,0
155,0.63331,156,0.36669,154366.7,0
155,0.61666,156,0.38334,154383.3,0
155,0.6,156,0.4,154400,0
155,0.58333,156,0.41667,154416.7,0
155,0.56666,156,0.43334,154433.3,0
155,0.54998,156,0.45002,154450,0
155,0.53333,156,0.46667,154466.7,0
155,0.51667,156,0.48333,154483.3,0
155,0.49998,156,0.50002,154500,0
155,0.48333,156,0.51667,154516.7,0
155,0.46666,156,0.53334,154533.3,0
155,0.44998,156,0.55002,154550,0
155,0.43333,156,0.56667,154566.7,0
155,0.41666,156,0.58334,154583.3,0
155,0.4,156,0.6,154600,0
155,0.38331,156,0.61669,154616.7,0
155,0.36666,156,0.63334,154633.3,0
155,0.35,156,0.65,154650,0
155,0.33333,156,0.66667,154666.7,0
155,0.31666,156,0.68334,154683.3,0
155,0.29998,156,0.70002,154700,0
155,0.28333,156,0.71667,154716.7,0
155,0.26667,156,0.73333,154733.3,0
155,0.24998,156,0.75002,154750,0
155,0.23333,156,0.76667,154766.7,0
155,0.21666,156,0.78334,154783.3,0
155,0.19998,156,0.80002,154800,0
155,0.18333,156,0.81667,154816.7,0
155,0.16666,156,0.83334,154833.3,0
155,0.15,156,0.85,154850,0
155,0.13331,156,0.86669,154866.7,0
155,0.11666,156,0.88334,154883.3,0
155,0.1,156,0.9,154900,0
155,0.08333,156,0.91667,154916.7,0
155,0.06666,156,0.93334,154933.3,0
155,0.04998,156,0.95002,154950,0
155,0.03333,156,0.96667,154966.7,0
155,0.01667,156,0.98333,154983.3,0
156,0.99998,157,0.00002,155000,0
156,0.98333,157,0.01667,155016.7,0
156,0.96666,157,0.03334,155033.3,0
156,0.94998,157,0.05002,155050,0
156,0.93333,157,0.06667,155066.7,0
156,0.91666,157,0.08334,155083.3,0
156,0.9,157,0.1,155100,0
156,0.88331,157,0.11669,155116.7,0
156,0.86666,157,0.13334,155133.3,0
156,0.85,157,0.15,155150,0
156,0.83333,157,0.16667,155166.7,0
156,0.81666,157,0.18334,155183.3,0
156,0.79998,157,0.20002,155200,0
156,0.78333,157,0.21667,155216.7,0
156,0.76667,157,0.23333,155233.3,0
156,0.74998,157,0.25002,155250,0
156,0.73333,157,0.26667,155266.7,0
156,0.71666,157,0.28334,155283.3,0
156,0.69998,157,0.30002,155300,0
156,0.68333,157,0.31667,155316.7,0
156,0.66666,157,0.33334,155333.3,0
156,0.65,157,0.35,155350,0
156,0.63331,157,0.36669,155366.7,0
156,0.61666,157,0.38334,155383.3,0
156,0.6,157,0.4,155400,0
156,0.58333,157,0.41667,155416.7,0
156,0.56666,157,0.43334,155433.3,0
156,0.54998,157,0.45002,155450,0
156,0.53333,157,0.46667,155466.7,0
156,0.51667,157,0.48333,155483.3,0
156,0.49998,157,0.50002,155500,0
156,0.48333,157,0.51667,155516.7,0
156,0.46666,157,0.53334,155533.3,0
156,0.44998,157,0.55002,155550,0
156,0.43333,157,0.56667,155566.7,0
156,0.41666,157,0.58334,155583.3,0
156,0.4,157,0.6,155600,0
156,0.38331,157,0.61669,155616.7,0
156,0.36666,157,0.63334,155633.3,0
156,0.35,157,0.65,155650,0
156,0.33333,157,0.66667,155666.7,0
156,0.31666,157,0.68334,155683.3,0
156,0.29998,157,0.70002,155700,0
156,0.28333,157,0.71667,155716.7,0
156,0.26666,157,0.73334,155733.3,0
156,0.24998,157,0.75002,155750,0
156,0.23333,157,0.76667,155766.7,0
156,0.21666,157,0.78334,155783.3,0
156,0.19998,157,0.80002,155800,0
156,0.18333,157,0.81667,155816.7,0
156,0.16666,157,0.83334,155833.3,0
156,0.15,157,0.85,155850,0
156,0.13331,157,0.86669,155866.7,0
156,0.11666,157,0.88334,155883.3,0
156,0.1,157,0.9,155900,0
156,0.08333,157,0.91667,155916.7,0
156,0.06666,157,0.93334,155933.3,0
156,0.04998,157,0.95002,155950,0
156,0.03333,157,0.96667,155966.7,0
156,0.01666,157,0.98334,155983.3,0
157,0.99998,158,0.00002,156000,0
157,0.98333,158,0.01667,156016.7,0
157,0.96666,158,0.03334,156033.3,0
157,0.94998,158,0.05002,156050,0
157,0.93333,158,0.06667,156066.7,0
157,0.91666,158,0.08334,156083.3,0
157,0.9,158,0.1,156100,0
157,0.88331,158,0.11669,156116.7,0
157,0.86666,158,0.13334,156133.3,0
157,0.85,158,0.15,156150,0
157,0.83333,158,0.16667,156166.7,0
157,0.81666,158,0.18334,156183.3,0
157,0.79998,158,0.20002,156200,0
157,0.78333,158,0.21667,156216.7,0
157,0.76666,158,0.23334,156233.3,0
157,0.74998,158,0.25002,156250,0
157,0.73333,158,0.26667,156266.7,0
157,0.71666,158,0.28334,156283.3,0
157,0.69998,158,0.30002,156300,0
157,0.68333,158,0.31667,156316.7,0
157,0.66666,158,0.33334,156333.3,0
157,0.65,158,0.35,156350,0
157,0.63331,158,0.36669,156366.7,0
157,0.61666,158,0.38334,156383.3,0
157,0.6,158,0.4,156400,0
157,0.58333,158,0.41667,156416.7,0
157,0.56666,158,0.43334,156433.3,0
157,0.54998,158,0.45002,156450,0
157,0.53333,158,0.46667,156466.7,0
157,0.51666,158,0.48334,156483.3,0
157,0.49998,158,0.50002,156500,0
157,0.48333,158,0.51667,156516.7,0
157,0.46666,158,0.53334,156533.3,0
157,0.44998,158,0.55002,156550,0
157,0.43333,158,0.56667,156566.7,0
157,0.41666,158,0.58334,156583.3,0
157,0.4,158,0.6,156600,0
157,0.38331,158,0.61669,156616.7,0
157,0.36666,158,0.63334,156633.3,0
157,0.35,158,0.65,156650,0
157,0.33333,158,0.66667,156666.7,0
157,0.31666,158,0.68334,156683.3,0
157,0.29998,158,0.70002,156700,0
157,0.28333,158,0.71667,156716.7,0
157,0.26666,158,0.73334,156733.3,0
157,0.24998,158,0.75002,156750,0
157,0.23333,158,0.76667,156766.7,0
157,0.21666,158,0.78334,156783.3,0
157,0.19998,158,0.80002,156800,0
157,0.18333,158,0.81667,156816.7,0
157,0.16666,158,0.83334,156833.3,0
157,0.15,158,0.85,156850,0
157,0.13331,158,0.86669,156866.7,0
157,0.11666,158,0.88334,156883.3,0
157,0.1,158,0.9,156900,0
157,0.08333,158,0.91667,156916.7,0
157,0.06666,158,0.93334,156933.3,0
157,0.04998,158,0.95002,156950,0
157,0.03333,158,0.96667,156966.7,0
157,0.01666,158,0.98334,156983.3,0
158,0.99998,159,0.00002,157000,0
158,0.98333,159,0.01667,157016.7,0
158,0.96666,159,0.03334,157033.3,0
158,0.94998,159,0.05002,157050,0
158,0.93333,159,0.06667,157066.7,0
158,0.91666,159,0.08334,157083.3,0
158,0.9,159,0.1,157100,0
158,0.88331,159,0.11669,157116.7,0
158,0.86666,159,0.13334,157133.3,0
158,0.85,159,0.15,157150,0
158,0.83333,159,0.16667,157166.7,0
158,0.81666,159,0.18334,157183.3,0
158,0.79998,159,0.20002,157200,0
158,0.78333,159,0.21667,157216.7,0
158,0.76666,159,0.23334,157233.3,0
158,0.74998,159,0.25002,157250,0
158,0.73333,159,0.26667,157266.7,0
158,0.71666,159,0.28334,157283.3,0
158,0.69998,159,0.30002,157300,0
158,0.68333,159,0.31667,157316.7,0
158,0.66666,159,0.33334,157333.3,0
158,0.65,159,0.35,157350,0
158,0.63331,159,0.36669,157366.7,0
158,0.61666,159,0.38334,157383.3,0
158,0.6,159,0.4,157400,0
158,0.58333,159,0.41667,157416.7,0
158,0.56666,159,0.43334,157433.3,0
158,0.54998,159,0.45002,157450,0
158,0.53333,159,0.46667,157466.7,0
158,0.51666,159,0.48334,157483.3,0
158,0.49998,159,0.50002,157500,0
158,0.48333,159,0.51667,157516.7,0
158,0.46666,159,0.53334,157533.3,0
158,0.44998,159,0.55002,157550,0
158,0.43333,159,0.56667,157566.7,0
158,0.41666,159,0.58334,157583.3,0
158,0.4,159,0.6,157600,0
158,0.38331,159,0.61669,157616.7,0
158,0.36666,159,0.63334,157633.3,0
158,0.35,159,0.65,157650,0
158,0.33333,159,0.66667,157666.7,0
158,0.31666,159,0.68334,157683.3,0
158,0.29998,159,0.70002,157700,0
158,0.28333,159,0.71667,157716.7,0
158,0.26666,159,0.73334,157733.3,0
158,0.24998,159,0.75002,157750,0
158,0.23333,159,0.76667,157766.7,0
158,0.21666,159,0.78334,157783.3,0
158,0.19998,159,0.80002,157800,0
158,0.18333,159,0.81667,157816.7,0
158,0.16666,159,0.83334,157833.3,0
158,0.15,159,0.85,157850,0
158,0.13331,159,0.86669,157866.7,0
158,0.11666,159,0.88334,157883.3,0
158,0.1,159,0.9,157900,0
158,0.08333,159,0.91667,157916.7,0
158,0.06666,159,0.93334,157933.3,0
158,0.04998,159,0.95002,157950,0
158,0.03333,159,0.96667,157966.7,0
158,0.01666,159,0.98334,157983.3,0
159,0.99998,160,0.00002,158000,0
159,0.98333,160,0.01667,158016.7,0
159,0.96666,160,0.03334,158033.3,0
159,0.94998,160,0.05002,158050,0
159,0.93333,160,0.06667,158066.7,0
159,0.91666,160,0.08334,158083.3,0
159,0.9,160,0.1,158100,0
159,0.88331,160,0.11669,158116.7,0
159,0.86666,160,0.13334,158133.3,0
159,0.85,160,0.15,158150,0
159,0.83333,160,0.16667,158166.7,0
159,0.81666,160,0.18334,158183.3,0
159,0.79998,160,0.20002,158200,0
159,0.78333,160,0.21667,158216.7,0
159,0.76666,160,0.23334,158233.3,0
159,0.74998,160,0.25002,158250,0
159,0.73333,160,0.26667,158266.7,0
159,0.71666,160,0.28334,158283.3,0
159,0.69998,160,0.30002,158300,0
159,0.68333,160,0.31667,158316.7,0
159,0.66666,160,0.33334,158333.3,0
159,0.65,160,0.35,158350,0
159,0.63331,160,0.36669,158366.7,0
159,0.61666,160,0.38334,158383.3,0
159,0.6,160,0.4,158400,0
159,0.58333,160,0.41667,158416.7,0
159,0.56666,160,0.43334,158433.3,0
159,0.54998,160,0.45002,158450,0
159,0.53333,160,0.46667,158466.7,0
159,0.51666,160,0.48334,158483.3,0
159,0.49998,160,0.50002,158500,0
159,0.48333,160,0.51667,158516.7,0
159,0.46666,160,0.53334,158533.3,0
159,0.44998,160,0.55002,158550,0
159,0.43333,160,0.56667,158566.7,0
159,0.41666,160,0.58334,158583.3,0
159,0.4,160,0.6,158600,0
159,0.38331,160,0.61669,158616.7,0
159,0.36666,160,0.63334,158633.3,0
159,0.35,160,0.65,158650,0
159,0.33333,160,0.66667,158666.7,0
159,0.31666,160,0.68334,158683.3,0
159,0.29998,160,0.70002,158700,0
159,0.28333,160,0.71667,158716.7,0
159,0.26666,160,0.73334,158733.3,0
159,0.24998,160,0.75002,158750,0
159,0.23333,160,0.76667,158766.7,0
159,0.21666,160,0.78334,158783.3,0
159,0.19998,160,0.80002,158800,0
159,0.18333,160,0.81667,158816.7,0
159,0.16666,160,0.83334,158833.3,0
159,0.15,160,0.85,158850,0
159,0.13331,160,0.86669,158866.7,0
159,0.11666,160,0.88334,158883.3,0
159,0.1,160,0.9,158900,0
159,0.08333,160,0.91667,158916.7,0
159,0.06666,160,0.93334,158933.3,0
159,0.04998,160,0.95002,158950,0
159,0.03333,160,0.96667,158966.7,0
159,0.01666,160,0.98334,158983.3,0
160,0.99998,161,0.00002,159000,0
160,0.98333,161,0.01667,159016.7,0
160,0.96666,161,0.03334,159033.3,0
160,0.94998,161,0.05002,159050,0
160,0.93333,161,0.06667,159066.7,0
160,0.91666,161,0.08334,159083.3,0
160,0.9,161,0.1,159100,0
160,0.88331,161,0.11669,159116.7,0
160,0.86666,161,0.13334,159133.3,0
160,0.85,161,0.15,159150,0
160,0.83333,161,0.16667,159166.7,0
160,0.81666,161,0.18334,159183.3,0
160,0.79998,161,0.20002,159200,0
160,0.78333,161,0.21667,159216.7,0
160,0.76666,161,0.23334,159233.3,0
160,0.74998,161,0.25002,159250,0
160,0.73333,161,0.26667,159266.7,0
160,0.71666,161,0.28334,159283.3,0
160,0.69998,161,0.30002,159300,0
160,0.68333,161,0.31667,159316.7,0
160,0.66666,161,0.33334,159333.3,0
160,0.65,161,0.35,159350,0
160,0.63331,161,0.36669,159366.7,0
160,0.61666,161,0.38334,159383.3,0
160,0.6,161,0.4,159400,0
160,0.58333,161,0.41667,159416.7,0
160,0.56666,161,0.43334,159433.3,0
160,0.54998,161,0.45002,159450,0
160,0.53333,161,0.46667,159466.7,0
160,0.51666,161,0.48334,159483.3,0
160,0.49998,161,0.50002,159500,0
160,0.48333,161,0.51667,159516.7,0
160,0.46666,161,0.53334,159533.3,0
160,0.44998,161,0.55002,159550,0
160,0.43333,161,0.56667,159566.7,0
160,0.41666,161,0.58334,159583.3,0
160,0.4,161,0.6,159600,0
160,0.38331,161,0.61669,159616.7,0
160,0.36666,161,0.63334,159633.3,0
160,0.35,161,0.65,159650,0
160,0.33333,161,0.66667,159666.7,0
160,0.31666,161,0.68334,159683.3,0
160,0.29998,161,0.70002,159700,0
160,0.28333,161,0.71667,159716.7,0
160,0.26666,161,0.73334,159733.3,0
160,0.24998,161,0.75002,159750,0
160,0.23333,161,0.76667,159766.7,0
160,0.21666,161,0.78334,159783.3,0
160,0.19998,161,0.80002,159800,0
160,0.18333,161,0.81667,159816.7,0
160,0.16666,161,0.83334,159833.3,0
160,0.15,161,0.85,159850,0
160,0.13331,161,0.86669,159866.7,0
160,0.11666,161,0.88334,159883.3,0
160,0.1,161,0.9,159900,0
160,0.08333,161,0.91667,159916.7,0
160,0.06666,161,0.93334,159933.3,0
160,0.04998,161,0.95002,159950,0
160,0.03333,161,0.96667,159966.7,0
160,0.01666,161,0.98334,159983.3,0
161,0.99998,162,0.00002,160000,0
161,0.98333,162,0.01667,160016.7,0
161,0.96666,162,0.03334,160033.3,0
161,0.94998,162,0.05002,160050,0
161,0.93333,162,0.06667,160066.7,0
161,0.91666,162,0.08334,160083.3,0
161,0.9,162,0.1,160100,0
161,0.88331,162,0.11669,160116.7,0
161,0.86666,162,0.13334,160133.3,0
161,0.85,162,0.15,160150,0
161,0.83333,162,0.16667,160166.7,0
161,0.81666,162,0.18334,160183.3,0
161,0.79998,162,0.20002,160200,0
161,0.78333,162,0.21667,160216.7,0
161,0.76666,162,0.23334,160233.3,0
161,0.74998,162,0.25002,160250,0
161,0.73333,162,0.26667,160266.7,0
161,0.71666,162,0.28334,160283.3,0
161,0.69998,162,0.30002,160300,0
161,0.68333,162,0.31667,160316.7,0
161,0.66666,162,0.33334,160333.3,0
161,0.65,162,0.35,160350,0
161,0.63331,162,0.36669,160366.7,0
161,0.61666,162,0.38334,160383.3,0
161,0.6,162,0.4,160400,0
161,0.58333,162,0.41667,160416.7,0
161,0.56666,162,0.43334,160433.3,0
161,0.54998,162,0.45002,160450,0
161,0.53333,162,0.46667,160466.7,0
161,0.51666,162,0.48334,160483.3,0
161,0.49998,162,0.50002,160500,0
161,0.48333,162,0.51667,160516.7,0
161,0.46666,162,0.53334,160533.3,0
161,0.44998,162,0.55002,160550,0
161,0.43333,162,0.56667,160566.7,0
161,0.41666,162,0.58334,160583.3,0
161,0.4,162,0.6,160600,0
161,0.38331,162,0.61669,160616.7,0
161,0.36666,162,0.63334,160633.3,0
161,0.35,162,0.65,160650,0
161,0.33333,162,0.66667,160666.7,0
161,0.31666,162,0.68334,160683.3,0
161,0.29998,162,0.70002,160700,0
161,0.28333,162,0.71667,160716.7,0
161,0.26666,162,0.73334,160733.3,0
161,0.24998,162,0.75002,160750,0
161,0.23333,162,0.76667,160766.7,0
161,0.21666,162,0.78334,160783.3,0
161,0.19998,162,0.80002,160800,0
161,0.18333,162,0.81667,160816.7,0
161,0.16666,162,0.83334,160833.3,0
161,0.15,162,0.85,160850,0
161,0.13331,162,0.86669,160866.7,0
161,0.11666,162,0.88334,160883.3,0
161,0.1,162,0.9,160900,0
161,0.08333,162,0.91667,160916.7,0
161,0.06666,162,0.93334,160933.3,0
161,0.04998,162,0.95002,160950,0
161,0.03333,162,0.96667,160966.7,0
161,0.01666,162,0.98334,160983.3,0
162,0.99998,163,0.00002,161000,0
162,0.98333,163,0.01667,161016.7,0
162,0.96666,163,0.03334,161033.3,0
162,0.94998,163,0.05002,161050,0
162,0.93333,163,0.06667,161066.7,0
162,0.91666,163,0.08334,161083.3,0
162,0.9,163,0.1,161100,0
162,0.88331,163,0.11669,161116.7,0
162,0.86666,163,0.13334,161133.3,0
162,0.85,163,0.15,161150,0
162,0.83333,163,0.16667,161166.7,0
162,0.81666,163,0.18334,161183.3,0
162,0.79998,163,0.20002,161200,0
162,0.78333,163,0.21667,161216.7,0
162,0.76666,163,0.23334,161233.3,0
162,0.74998,163,0.25002,161250,0
162,0.73333,163,0.26667,161266.7,0
162,0.71666,163,0.28334,161283.3,0
162,0.69998,163,0.30002,161300,0
162,0.68333,163,0.31667,161316.7,0
162,0.66666,163,0.33334,161333.3,0
162,0.65,163,0.35,161350,0
162,0.63331,163,0.36669,161366.7,0
162,0.61666,163,0.38334,161383.3,0
162,0.6,163,0.4,161400,0
162,0.58333,163,0.41667,161416.7,0
162,0.56666,163,0.43334,161433.3,0
162,0.54998,163,0.45002,161450,0
162,0.53333,163,0.46667,161466.7,0
162,0.51666,163,0.48334,161483.3,0
162,0.49998,163,0.50002,161500,0
162,0.48333,163,0.51667,161516.7,0
162,0.46666,163,0.53334,161533.3,0
162,0.44998,163,0.55002,161550,0
162,0.43333,163,0.56667,161566.7,0
162,0.41666,163,0.58334,161583.3,0
162,0.4,163,0.6,161600,0
162,0.38331,163,0.61669,161616.7,0
162,0.36666,163,0.63334,161633.3,0
162,0.35,163,0.65,161650,0
162,0.33333,163,0.66667,161666.7,0
162,0.31666,163,0.68334,161683.3,0
162,0.29998,163,0.70002,161700,0
162,0.28333,163,0.71667,161716.7,0
162,0.26666,163,0.73334,161733.3,0
162,0.24998,163,0.75002,161750,0
